groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
4,435.9780822,1.745528398,93,140,9.4,242,308,157.6,3,2,
4,617.0945205,2.277327738,74,162,8.75,176,15,162.6,3,4.5,
4,358.4158904,1.533143652,78,116,4.9,215,337,213.9,0,2,
4,328.6284153,2.048997522,162,205,4.46,114,330,86.9,3,2,
4,549.1276712,1.590207832,97,197,nan,nan,319,75.6,2,1.5,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,706.8520548,2.484933392,99,133,3.5,184,1,179.9,6,3,
4,312.1654795,1.868601101,120,171,1.8,168,316,69.4,1,1,
4,1044.780601,2.776698994,56,165,2,221,338,100.3,5,3,
4,441.3063014,2.56596099,144,175,2.7,184,21,123.2,1,2,
4,1155.587123,1.70990378,96,137,3.1,226,357,324,10,2,
4,394.2884932,3.018630536,93,127,0.31,262,362,106.8,3,5,
4,417.3,3.586884008,151,169,2,160,23,105.5,1,3,
4,511.3156164,2.143633782,137,175,2.3,164,329,78,4,1,
4,377.0394521,2.405338568,89,129,1.68,209,337,61.8,2,2.5,
4,652.8520548,2.286662797,108,158,3.04,163,337,82.5,7,4,
4,300.4448087,3.230528476,24,141,0.7,200,320,87,1,3,
4,1180.945479,4.709408583,29,128,3,202,341,142,5,3.5,
4,581.3789041,3.785470927,106,132,2.6,189,328,107.6,2,1,
4,729.6378082,2.320412754,141,164,3,172,320,106.8,5,2,
4,526.468306,2.544378573,81,112,2.8,231,335,124.2,5,2,
4,856.8561644,2.146300722,119,148,2.2,206,343,246.7,7,2.5,
4,516.0991781,2.856051218,71,96,0.6,224,352,222.8,3,1,
4,732.499726,2.464985149,89,139,3.2,203,319,165,5,2,
4,444.713388,2.181105956,108,138,2.4,209,341,142.1,2,2,
4,587.837589,2.33688251,95,129,0.86,181,347,182,4,2,
4,1113.107671,2.298879763,93,131,2.86,239,308,341.1,8,3,
4,722.9334247,2.641265584,119,154,3.1,256,4,143.8,6,2.5,
4,280.5713115,2.808479064,106,138,nan,nan,44,95.2,2,5,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,576.1323626,2.08772189,87,104,0.1,239,326,287.6,4,1.5,
4,909.845863,2.273515307,123,160,1.526,177,342,188.2,6,2,
4,667.2746995,2.353402018,61,150,0.359,190,336,78.44,5,2.5,
4,563.7916164,1.60273252,175,204,1.048,137,340,132.2,1,1,
4,35.72185792,1.985518648,80,133,0,204,339,11,6,5,
4,23.09561644,2.47132625,123,170,0,205,337,6.3,4,2,
4,17.19452055,2.698236714,100,152,0,170,8,4.38,3,2,
4,5.783013699,1.895039846,116,174,0,172,321,1.4,0,nan,
4,48.30928962,3.124518722,57,94,0,315,345,16,5,8,
4,7.88630137,3.231788741,143,178,0,213,44,2.3,1,3,
4,45.28958904,2.505233441,97,128,0,244,24,15.3,9,7.5,
4,7.753972603,4.69502484,52,100,0,290,6,3.7,1,3,
4,9.607923497,4.583718576,72,164,0,221,24,1.6,1,2.5,
4,6.13890411,2.129978169,117,171,0,226,20,1.2,0,1,
4,16.9169863,3.58628707,70,108,nan,nan,30,5.94,3,1,
4,28.16684932,3.257080243,109,139,0.1,181,nan,nan,3,3,
4,5.417486339,3.777417702,25,56,0,294,319,2.5,1,3,
4,23.9830137,3.212535656,113,143,0.1,213,350,6.14,2,2,
4,13.19835616,3.734179175,61,126,0,229,354,4.6,1,1,
4,274.8326027,1.832448302,100,201,9.2,128,319,45,4,2,
4,157.6846575,1.670810564,124,175,7.4,161,328,70,1,3,
4,423.0325137,2.057213952,57,153,8.3,229,335,170.4,4,2,
4,252.4947945,1.699594128,145,184,8.75,136,17,88,6,3,
4,394.539726,1.592120593,97,150,nan,nan,318,110.6,7,3,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,193.0057692,1.409203942,96,158,3.6,147,336,65.8,4,2,
4,410.2063014,1.43490686,95,159,3.5,194,303,83,9,3,
4,340.1641096,2.07574574,120,168,5.2,138,352,122,7,3,
4,185.4448087,1.488802675,105,172,6,244,305,57,2,1.5,
4,44.15506849,1.318917473,152,208,3.1,117,51,13.6,0,nan,
4,261.3871233,1.288448088,115,164,6.4,204,323,90.5,4,2,
4,139.9476712,1.821890578,132,163,3.92,143,2,59,2,1,
4,269.3245902,1.492576492,104,179,5.9,155,305,77.2,5,2,
4,139.1578082,1.563180892,144,206,4.8,111,334,27,0,1,
4,361.8027397,1.41065043,108,170,5.24,153,315,88.5,7,3.5,
4,393.5531507,1.408675695,132,174,10,141,322,112.4,10,4,
4,329.3489071,1.346703825,163,185,6.73,124,314,99,7,1.5,
4,184.0682192,1.630651801,97,141,4.3,242,309,84,2,1,
4,251.2145205,2.158123214,72,171,4.9,164,16,55,3,3,
4,130.7923288,1.318407915,126,165,2,164,334,39,0,1,
4,127.902459,1.756748009,162,209,4.7,113,328,41.5,3,1,
4,239.1528767,1.53599002,118,138,6.8,229,322,105,3,2,
4,148.8747945,1.600843488,155,217,6.5,154,365,25.6,1,1.5,
4,91.59753425,1.275729697,143,193,3.1,161,5,42,0,nan,
4,68.97650273,1.413039205,112,158,2.1,182,353,42.9,0,nan,
4,256.3007671,1.305068997,161,202,nan,nan,340,94,1,2,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,334.4257534,1.455479846,153,192,3.8,130,343,73.9,7,3.5,
4,296.320274,1.388522806,128,178,2.2,164,321,83.2,8,4,
4,187.9849727,1.699194542,166,182,3.05,166,341,62,3,2,
4,76.83315068,1.245810758,141,175,2.728,155,348,32.1,0,nan,
4,206.395863,1.698397409,125,159,1.285,186,328,55.55,5,2,
4,261.9191233,1.631930629,123,182,3.184,158,344,58.28,4,2,
4,200.0276776,1.825522178,117,171,2.96,168,339,47,4,3,
4,195.0965205,1.509489185,175,219,5.887,118,339,51,2,2,
4,349.8552329,1.646595027,110,177,2.48,149,335,84.78,8,2,
4,195.5885479,1.384720664,116,174,3.706,177,325,51.34,1,2,
4,193.4487158,1.488962721,124,176,2.446,177,350,54.6,4,4,
4,154.9621096,1.71241437,130,185,2.928,175,353,39.48,2,2,
4,185.2766027,1.177393578,159,222,4.96,107,358,33.34,1,2,
4,269.8786849,1.220578099,112,193,5.02,190,328,88.9,2,2,
4,210.0190984,1.781125139,114,151,3.415,176,17,115.1,4,3,
4,134.55,1.899596046,103,163,3.516,239,327,36,2,2,
4,69.8670137,2.116529642,133,192,1.848,135,35,16.86,1,1,
4,133.6326575,2.015770663,103,162,2.534,165,326,35.9,3,2,
4,328.1527322,2.736666603,83,112,4.9,228,333,109.3,4,5,
4,318.9232877,2.592052061,163,203,9.9,165,340,53,7,4,
4,242.4413699,2.543317209,100,135,9.7,189,1,84.2,4,3,
4,99.48630137,2.102178727,116,164,4.4,178,323,33,1,2.5,
4,347.5166667,3.207155782,57,91,4.8,319,341,126,5,6.5,
4,143.9969863,2.411176542,145,177,7.3,187,45,47.1,2,3.5,
4,396.490411,1.905202605,96,127,6,238,362,122.4,8,2,
4,125.7534247,2.92927369,94,129,2.9,262,364,37,3,2.5,
4,151.8352459,3.579883687,96,182,4.8,152,25,28.6,2,5,
4,168.2652055,2.002988792,138,181,4.3,201,334,36.2,3,2,
4,134.7290411,2.34797766,87,126,4,212,15,45,1,2,
4,207.2427397,1.988139,102,160,5.55,156,337,46,3,3,
4,114.4265027,2.928101342,25,162,3.1,181,315,27.1,1,4,
4,331.8487671,4.260253933,11,133,4.5,226,343,65,2,2,
4,173.0509589,4.252189118,106,145,4.11,182,357,49.2,1,3,
4,205.9893151,1.843417066,112,149,5.22,193,326,52.7,3,1.5,
4,124.407377,2.193601197,81,128,2.91,222,341,41.2,2,2,
4,293.8772603,2.535958171,65,109,3.86,247,350,110,4,4,
4,260.4671233,3.063902652,71,114,1.9,212,354,52.4,5,3.5,
4,261.7219178,2.51603441,89,137,6.5,206,325,70,4,3.5,
4,113.3284153,2.200155108,109,152,4.5,197,342,35,1,1,
4,230.7383562,2.041910757,96,132,5.3,183,349,70,4,3,
4,483.3832877,3.097526732,93,133,6.2,236,313,129.2,6,4,
4,257.4827397,2.608490836,88,172,6.26,237,3,29.8,5,3,
4,86.12377049,2.682271491,107,247,3.83,114,43,5.9,1,5,
4,10.94224658,1.261909663,144,184,1,166,361,4.08,0,nan,
4,238.8479452,1.950086181,114,149,4.2,229,348,80,5,2,
4,107.0452055,2.231552302,133,165,3.4,154,12,33,1,1.5,
4,204.4289617,2.227933049,117,162,4.27,218,318,43.8,2,2,
4,92.99232877,2.340581672,91,128,2.5,193,15,38.2,1,4,
4,353.0347945,1.999717739,108,145,5.3,185,319,110,4,4.5,
4,484.0224658,1.676873139,122,159,9.2,156,329,107.6,12,3,
4,220.7691257,1.842413441,128,167,5.61,142,314,54.4,2,2,
4,138.5945205,2.233738707,92,133,4.7,255,309,48,2,2,
4,277.429589,3.239813882,74,101,6.52,263,21,131.2,4,7.5,
4,112.4008219,2.10901148,77,115,3.2,216,363,43.6,0,2,
4,107.952459,2.580935261,19,193,2.9,135,330,12,1,1,
4,172.7619178,2.043155586,89,140,6.2,228,328,44.6,4,3,
4,115.9673973,2.60307901,152,181,7,238,1,23,2,3,
4,60.01068493,2.670559733,89,111,4.1,267,53,16.7,0,1,
4,78.92486339,2.581922817,114,152,3.8,197,12,22,0,2,
4,320.6986301,2.967019564,158,179,8.4,206,349,72.4,7,4,
4,70.08082192,2.842776803,121,171,2.5,193,18,20,1,5,
4,350.1347945,2.593417474,126,171,5.5,181,363,68.4,6,9,
4,264.5319672,1.944708336,148,179,5.9,161,351,72,7,2,
4,263.1145205,3.124139006,31,168,8.8,197,340,48.2,3,4,
4,391.7153425,1.79614549,108,192,8.8,193,363,56.3,7,6,
4,261.3578082,1.947441787,105,144,4.8,233,19,80.4,6,3,
4,163.0743169,1.990107422,113,182,5.1,211,11,34,2,2.5,
4,68.38657534,2.548152245,69,189,2.2,143,28,13,0,2.5,
4,211.5732329,2.326475793,88,114,2.709,230,330,89,4,2,
4,289.4365753,2.299259264,123,152,4.8,193,343,87.91,5,4,
4,179.068224,2.573314827,62,81,2.839,270,344,129.1,4,2.5,
4,189.0443014,1.671887503,166,215,7.867,134,351,42.28,3,3,
4,411.5349315,2.186443466,110,134,4.978,219,347,99.77,6,4,
4,87.26427397,2.378087163,117,166,2.636,194,352,25.2,0,1,
4,129.3169126,2.834970993,61,100,2.652,303,359,58.7,2,2,
4,79.74232877,1.957627037,131,172,1.81,199,38,24.88,0,1,
4,173.6360822,1.836320322,123,180,5.56,157,4,57.75,2,3.5,
4,248.9168219,2.063186127,89,128,7,258,336,69.68,4,3.5,
4,136.4611749,2.613688061,109,141,3.038,189,20,58.2,3,1,
4,100.7758356,2.976082434,103,154,2.792,253,330,22.6,3,4.5,
4,46.73263014,2.920011865,96,140,2.25,194,40,20.98,0,1,
4,100.5282466,2.921930781,43,75,1.68,259,333,54.04,2,2,
4,5423.136986,2.108177299,72,173,235,143,297,1180,7,3,
4,4679.131148,1.384443823,101,172,232,176,315,2172,5,2,
4,4687.824658,2.022701752,147,192,346,126,348,1908,3,1.5,
4,4814.906849,2.10489413,100,203,282,116,316,802,4,3,
4,2683.452055,1.330233268,144,184,240,144,318,1060,1,3,
4,5736.076503,1.888433936,129,166,232,140,327,1920,6,4,
4,3603.523288,1.686236719,145,178,256,150,306,1046,4,3,
4,5205.550685,1.679580827,96,150,224.4,203,326,1546,6,2,
4,3102.331507,1.82215851,93,154,217.6,224,352,1200,3,2,
4,3339.762295,1.844510234,151,187,238.6,134,12,1294,4,3.5,
4,4140.687671,1.631306929,136,180,258.5,138,321,1453,5,2,
4,2962.868493,1.727509595,123,175,nan,nan,316,843,2,3,
4,4322.715068,1.609900017,130,171,232,137,nan,nan,7,4,
4,3454.202186,1.835595792,79,178,178,152,307,1195,2,2,
4,3795.717808,3.024710648,115,135,240,217,330,1329,5,2,
4,3774.115068,2.476825288,106,152,229.3,164,350,1308,3,3,
4,4318.260274,1.756319581,135,179,276,156,315,1542,4,3,
4,2883.437158,2.006794641,90,182,295,134,334,797,3,3,
4,4121.356164,1.334522922,136,176,254,174,316,1752,3,1.5,
4,4168.249315,2.202490525,104,185,203,130,348,757.2,3,3.5,
4,5405.660274,1.930261009,111,191,339.6,132,314,1304,8,4,
4,5334.590164,2.437251204,103,153,224,183,322,1620,4,3.5,
4,2660.975342,1.620508392,86,160,226,145,336,939.4,2,2.5,
4,7027.306849,1.615995289,95,120,202,229,303,2951,9,2.5,
4,3849.238356,1.790310134,120,171,240.2,133,348,1964,6,2.5,
4,3028.642077,1.379060586,103,249,230.6,167,303,396,3,1.5,
4,975.1260274,1.372232688,152,200,216,116,51,413,0,nan,
4,5140.380822,1.663223505,140,185,307,161,314,1090,5,3,
4,2613.969863,1.716070659,131,181,240,126,345,833,2,1.5,
4,3891.431694,1.657240145,104,160,231,161,306,1406,3,2.5,
4,2553.263014,1.65422551,91,206,243,113,321,676,1,1,
4,6457.567123,1.467850524,107,169,254,154,317,2004,9,4,
4,5475.356164,1.50103051,133,214,309,97,322,840.4,7,3,
4,4885.595628,1.389538334,163,196,280.6,109,310,1350,6,2,
4,2953.69863,1.634852209,164,187,257,192,305,935.2,2,5,
4,4397.161644,1.984736773,130,156,243,168,12,1519,2,3,
4,2753.978082,1.552740258,77,116,189,214,323,1772,2,1.5,
4,2509.155738,1.890850682,159,205,241,112,329,958,3,2,
4,3566.383562,1.639106432,92,200,243.1,152,317,750.7,2,1.5,
4,2386.673973,2.008201553,156,201,284,158,350,679,1,2.5,
4,2094.857534,1.806809878,143,173,228,156,358,813.2,2,2,
4,1643.568306,1.478691119,112,158,193.8,177,328,876,0,1.5,
4,4243.493151,1.246291961,157,197,262,139,335,1488,3,1,
4,1723.624658,1.307709996,162,199,200,128,334,682.3,1,1,
4,4669.043836,1.496276358,126,209,200.2,123,326,945.4,3,2,
4,5008.319672,1.350951662,147,190,282.2,133,331,1235,5,2,
4,4942.386301,2.02638269,118,169,304,173,323,1340,4,2,
4,4439.084932,1.301483274,107,197,269.9,120,340,948.3,3,2,
4,4922.030137,1.666459179,128,184,221,142,316,1412,6,5,
4,3323.319672,1.546380651,169,182,257,142,325,1257,3,2,
4,1246.010959,1.019616187,142,209,178.2,114,324,466.7,0,nan,
4,3319.635616,1.339436813,111,164,195,179,321,1057,1,1,
4,3794.441096,1.424832677,121,178,223.5,156,342,1010,4,1,
4,3240.60929,1.674871014,116,146,242,187,333,1747,3,1,
4,3042.449315,1.78594301,174,208,282.5,116,333,993.8,2,2,
4,5300.553425,1.566132267,157,196,240,120,322,1021.4,7,3,
4,3633.084932,1.59063934,116,170,235.2,152,315,1047,2,2,
4,3300.800546,1.250482809,141,192,218,157,321,915.5,1,1,
4,3279.263014,2.133790637,131,164,232.5,166,349,1288,4,2,
4,3766.783562,1.151105521,159,218,316,96,328,834.6,2,1,
4,4399.084932,1.161313566,155,198,231,169,313,1307,2,3,
4,3955.144809,1.984424365,115,170,271.8,149,1,1350,5,2.5,
4,3073.791781,1.813013546,102,226,281.8,175,319,446.5,3,2,
4,2395.750685,2.105320917,134,167,246.2,145,34,926.2,3,1,
4,2734.306849,1.974204572,103,156,232,156,311,825.6,3,1,
4,124.1994521,1.9310268,137,172,2.9,166,332,42.4,3,4,
4,77.45890411,2.083538285,69,110,3.2,228,336,55.2,3,10,
4,175.0449315,1.816347104,131,167,4,141,337,32,7,3,
4,81.15601093,1.807035598,78,136,1.8,195,307,26.6,1,1,
4,119.5575342,2.524940079,114,144,2.1,189,331,29,2,1,
4,101.3961644,2.560547902,105,123,1.92,203,331,30.6,1,2.5,
4,137.1221918,1.909358618,111,152,2.28,189,325,37.1,4,2.5,
4,114.9297814,2.131185204,81,112,2.59,234,340,50.8,2,3.5,
4,187.930137,1.983634354,64,106,1.8,244,346,63,7,2,
4,141.3692877,2.726917212,52,88,1.2,230,348,84.8,3,3,
4,129.7117534,1.812275277,105,143,2.5,177,317,39,3,2,
4,102.8945355,1.765670616,107,153,2.3,188,319,35.6,1,2,
4,98.9969863,1.671531851,86,137,1.9,171,341,28,3,2,
4,249.2396438,2.003398587,93,129,0.77,233,306,69.1,8,5,
4,129.3277808,2.183566566,87,166,1.5,145,361,22.9,2,2.5,
4,75.76174863,1.913268339,106,144,2.1,231,310,27,1,2,
4,9.717452055,1.280574135,129,210,0.507,132,10,2.39,0,nan,
4,215.9260274,2.01318268,101,152,3.2,225,340,38.6,4,6.5,
4,54.81890411,1.748296341,132,183,1.46,127,11,20,0,1,
4,128.7292623,1.726276383,102,150,1.5,187,309,44,2,1.5,
4,73.13476712,2.166040337,91,128,1.55,186,337,31.5,3,3,
4,203.7054795,1.746744101,107,144,1.5,192,312,51.2,4,5,
4,286.5419178,1.839258195,120,159,3.62,153,335,58,9,7,
4,150.2103825,1.805355099,106,168,2.39,140,311,32,3,5,
4,80.29958904,2.218677095,93,133,1.18,249,308,33,2,4,
4,156.4062192,2.557652617,74,182,1.4,176,15,12,3,7,
4,73.73084932,1.806783047,75,116,0.69,214,357,44.3,1,3,
4,64.28527322,2.33971767,20,201,0.47,121,329,7.4,2,2,
4,86.25221918,1.632862983,89,137,1.5,233,322,36.9,0,2,
4,52.40383562,1.549186948,151,202,1.65,206,3,8.62,0,1,
4,39.09452055,2.765356338,87,208,1.04,185,42,6.8,1,3,
4,48.56642077,1.863081249,112,159,0.54,188,27,20.1,0,1,
4,114.1936712,1.669326502,158,197,1.4,145,347,40.4,2,2,
4,54.66641096,1.87554712,121,191,0.545,168,340,12,0,1.5,
4,179.2633699,2.34348945,125,151,1.72,193,358,54,4,8,
4,128.3174863,1.570705845,146,190,1.5,147,343,23.1,3,2,
4,148.7859178,2.859181514,32,83,1.2,265,337,74,3,7,
4,174.5978082,1.637015137,107,131,1.6,196,346,57.9,6,2,
4,127.4117534,1.562029288,106,150,0.78,217,326,33.8,4,3.5,
4,109.3879781,1.998488962,63,99,0.95,284,1,37.7,3,3,
4,44.79835616,2.078269843,69,104,0.456,227,18,39.5,0,2,
4,105.6795616,1.703072806,87,131,0.25,212,329,34.6,1,2,
4,148.5872055,1.870291178,123,166,1.124,175,342,35.4,4,2.5,
4,109.7567213,2.282095887,61,174,0.628,169,340,14.8,4,3,
4,101.250137,1.294375052,174,224,2.73,122,343,26.45,0,2.5,
4,191.8838356,1.842692118,97,135,0.92,211,344,55.15,3,2,
4,78.1670137,2.090935207,60,181,0.74,166,345,12.9,1,3,
4,82.2302459,2.217713026,61,133,0.34,271,346,26.26,3,7,
4,61.24961644,2.434419348,131,174,0.505,186,39,19.04,2,4,
4,116.6873425,1.722320467,123,182,1.831,158,358,44.84,1,1.5,
4,124.3626027,1.760439268,88,106,1.025,284,339,58.66,4,6,
4,75.63311475,2.478662252,108,145,0.68,181,24,37.3,2,2,
4,87.4489589,3.242416127,362,166,0.563,254,326,14.14,2,8,
4,22.52065753,2.434380196,95,161,0.08,176,53,8.517,0,nan,
4,81.45391781,3.28857288,42,155,0.13,182,336,13.52,2,2,
4,2098.515068,1.473479323,130,186,72,147,333,445,5,6,
4,2398.251366,1.380579695,102,175,101.8,175,332,1248,3,3.5,
4,2123.934247,1.555771812,150,208,133,163,350,873.2,3,1,
4,1971.016438,1.642134743,100,151,135.7,168,4,844.4,5,3,
4,870.9506849,1.012834176,130,226,67.5,116,318,206.2,0,1,
4,2868.166667,1.93785951,116,176,93,232,341,1017.5,4,7.5,
4,1128.734247,1.670658071,145,190,89.1,172,43,442.2,1,2,
4,3332.30137,1.444374013,107,180,117,186,360,993.8,4,2,
4,1296.046575,1.791754651,95,175,98,215,365,448.8,3,5,
4,1154.259563,2.019845304,152,189,74.7,148,24,515.4,1,3,
4,1336.482192,1.401261255,137,201,88,142,337,359.6,1,1.5,
4,1038.627397,1.4441735,94,184,74,212,341,367.9,0,3.5,
4,2028.156164,1.406608862,108,199,116,116,30,503,4,5,
4,1187.961749,1.472950962,96,182,68,159,314,518.6,1,3,
4,2494.413699,2.253644217,115,155,98.5,186,341,1148,3,8,
4,1559.816438,1.707453006,95,172,86.8,159,339,484.6,1,4,
4,1838.394521,1.635200643,134,193,nan,nan,330,611.6,3,3,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,153.4928962,3.715597706,122,153,1.4,183,19,29,3,2,
4,165.3493151,3.035083258,81,108,1,285,336,40.8,5,5,
4,176.6967123,3.333005223,68,108,0.5,240,26,60.2,4,3,
4,206.8068493,2.698076922,108,155,2.1,153,347,41.2,6,3,
4,85.19153005,3.053571906,25,149,0.2,195,307,16,3,1,
4,221.5005479,3.008672155,111,134,0.1,218,344,53,3,2,
4,173.1356164,3.509046881,106,167,nan,nan,350,16,4,2,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,185.6469589,3.424112414,60,97,0.56,241,340,60.28,6,2,
4,179.6495342,1.988439488,144,190,2.648,159,338,47.76,4,2,
4,319.000137,2.530422022,106,135,1.756,217,347,79.48,9,2,
4,87.03575342,3.780498808,61,164,0,190,351,12.1,2,2,
4,134.7846175,3.604061401,60,88,0,317,353,58.73,5,2,
4,77.89632877,3.130580908,130,148,0.606,224,40,23.82,1,3,
4,189.2692055,2.525491899,106,139,2.256,203,5,77.23,2,2,
4,216.0352055,2.005504147,87,126,2.705,256,341,65.1,8,4,
4,93.66245902,3.355711099,108,145,0.409,180,16,30.3,2,2.5,
4,122.5739726,4.273836047,362,155,0.01,242,325,9.214,2,3,
4,55.22383562,3.826095563,95,140,0.416,193,30,16.52,1,1,
4,99.01643836,4.794276511,43,76,0,257,332,27.74,4,2,
4,403.329863,2.497887437,99,139,3.39,174,328,112,7,3,
4,187.1794521,1.666497544,130,194,3,140,312,41.2,0,1,
4,535.2581967,2.486535451,56,172,3,228,333,109.8,3,4,
4,279.690411,2.310198852,144,183,3.5,176,35,75.7,1,1,
4,580.1586301,1.805285068,107,157,nan,nan,357,190.8,6,2,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,228.3013699,2.446740802,96,168,2.8,167,308,53,1,1.5,
4,495.7435616,2.831025512,114,137,3.1,192,335,92,5,2,
4,341.9013699,2.631521214,106,147,3.1,173,327,100.4,1,2.5,
4,348.2139726,2.109661957,140,178,3.1,162,319,72.6,4,1,
4,268.2101093,2.4400722,89,120,3.1,219,339,109,2,2.5,
4,503.6230137,2.164648246,135,165,2.62,183,339,170,5,3,
