group,Avg,CV
4,4679.131148,1.384443823
4,4687.824658,2.022701752
4,4814.906849,2.10489413
4,2683.452055,1.330233268
4,5736.076503,1.888433936
4,3603.523288,1.686236719
4,5205.550685,1.679580827
4,3102.331507,1.82215851
4,3339.762295,1.844510234
4,4140.687671,1.631306929
4,2962.868493,1.727509595
4,4322.715068,1.609900017
4,3454.202186,1.835595792
4,3795.717808,3.024710648
4,3774.115068,2.476825288
4,4318.260274,1.756319581
4,2883.437158,2.006794641
4,4121.356164,1.334522922
4,4168.249315,2.202490525
4,5405.660274,1.930261009
4,5334.590164,2.437251204
4,2660.975342,1.620508392
4,7027.306849,1.615995289
4,3849.238356,1.790310134
4,3028.642077,1.379060586
4,975.1260274,1.372232688
4,5140.380822,1.663223505
4,2613.969863,1.716070659
4,3891.431694,1.657240145
4,2553.263014,1.65422551
4,6457.567123,1.467850524
4,5475.356164,1.50103051
4,4885.595628,1.389538334
4,2953.69863,1.634852209
4,4397.161644,1.984736773
4,2753.978082,1.552740258
4,2509.155738,1.890850682
4,3566.383562,1.639106432
4,2386.673973,2.008201553
4,2094.857534,1.806809878
4,1643.568306,1.478691119
4,4243.493151,1.246291961
4,1723.624658,1.307709996
4,4669.043836,1.496276358
4,5008.319672,1.350951662
4,4942.386301,2.02638269
4,4439.084932,1.301483274
4,4922.030137,1.666459179
4,3323.319672,1.546380651
4,1246.010959,1.019616187
4,3319.635616,1.339436813
4,3794.441096,1.424832677
4,3240.60929,1.674871014
4,3042.449315,1.78594301
4,5300.553425,1.566132267
4,3633.084932,1.59063934
4,3300.800546,1.250482809
4,3279.263014,2.133790637
4,3766.783562,1.151105521
4,4399.084932,1.161313566
4,3955.144809,1.984424365
4,3073.791781,1.813013546
4,2395.750685,2.105320917
4,2734.306849,1.974204572
4,124.1994521,1.9310268
4,77.45890411,2.083538285
4,175.0449315,1.816347104
4,81.15601093,1.807035598
4,119.5575342,2.524940079
4,101.3961644,2.560547902
4,137.1221918,1.909358618
4,114.9297814,2.131185204
4,187.930137,1.983634354
4,141.3692877,2.726917212
4,129.7117534,1.812275277
4,102.8945355,1.765670616
4,98.9969863,1.671531851
4,249.2396438,2.003398587
4,129.3277808,2.183566566
4,75.76174863,1.913268339
4,9.717452055,1.280574135
4,215.9260274,2.01318268
4,54.81890411,1.748296341
4,128.7292623,1.726276383
4,73.13476712,2.166040337
4,203.7054795,1.746744101
4,286.5419178,1.839258195
4,150.2103825,1.805355099
4,80.29958904,2.218677095
4,156.4062192,2.557652617
4,73.73084932,1.806783047
4,64.28527322,2.33971767
4,86.25221918,1.632862983
4,52.40383562,1.549186948
4,39.09452055,2.765356338
4,48.56642077,1.863081249
4,114.1936712,1.669326502
4,54.66641096,1.87554712
4,179.2633699,2.34348945
4,128.3174863,1.570705845
4,148.7859178,2.859181514
4,174.5978082,1.637015137
4,127.4117534,1.562029288
4,109.3879781,1.998488962
4,44.79835616,2.078269843
4,105.6795616,1.703072806
4,148.5872055,1.870291178
4,109.7567213,2.282095887
4,101.250137,1.294375052
4,191.8838356,1.842692118
4,78.1670137,2.090935207
4,82.2302459,2.217713026
4,61.24961644,2.434419348
4,116.6873425,1.722320467
4,124.3626027,1.760439268
4,75.63311475,2.478662252
4,87.4489589,3.242416127
4,22.52065753,2.434380196
4,81.45391781,3.28857288
4,2098.515068,1.473479323
4,2398.251366,1.380579695
4,2123.934247,1.555771812
4,1971.016438,1.642134743
4,870.9506849,1.012834176
4,2868.166667,1.93785951
4,1128.734247,1.670658071
4,3332.30137,1.444374013
4,1296.046575,1.791754651
4,1154.259563,2.019845304
4,1336.482192,1.401261255
4,1038.627397,1.4441735
4,2028.156164,1.406608862
4,1187.961749,1.472950962
4,2494.413699,2.253644217
4,1559.816438,1.707453006
4,1838.394521,1.635200643
4,nan,nan
4,153.4928962,3.715597706
4,165.3493151,3.035083258
4,176.6967123,3.333005223
4,206.8068493,2.698076922
4,85.19153005,3.053571906
4,221.5005479,3.008672155
4,173.1356164,3.509046881
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,185.6469589,3.424112414
4,179.6495342,1.988439488
4,319.000137,2.530422022
4,87.03575342,3.780498808
4,134.7846175,3.604061401
4,77.89632877,3.130580908
4,189.2692055,2.525491899
4,216.0352055,2.005504147
4,93.66245902,3.355711099
4,122.5739726,4.273836047
4,55.22383562,3.826095563
4,99.01643836,4.794276511
4,403.329863,2.497887437
4,187.1794521,1.666497544
4,535.2581967,2.486535451
4,279.690411,2.310198852
4,580.1586301,1.805285068
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,228.3013699,2.446740802
4,495.7435616,2.831025512
4,341.9013699,2.631521214
4,348.2139726,2.109661957
4,268.2101093,2.4400722
4,503.6230137,2.164648246
4,423.6506849,2.746199983
4,509.0643836,2.022257857
4,313.5579235,1.990950086
4,302.3282192,1.884402067
4,647.5353425,2.034010551
4,390.9235616,2.011032549
4,485.5961918,1.97160066
4,342.0437158,2.081865953
4,299.6928219,1.569848535
4,589.9414521,1.757218799
4,282.1914795,1.994373093
4,228.5294262,2.262632679
4,239.5607123,1.976376712
4,351.7242192,1.485607597
4,411.5756164,1.589152654
4,353.7281967,2.440324739
4,226.0635342,2.454687047
4,173.5969589,2.694540279
4,248.047863,2.233876152
4,2422.630137,2.202435413
4,2396.125683,2.092860403
4,2332.158904,2.221919238
4,2247.468493,2.371800217
4,995.2958904,1.69117891
4,2949.453552,2.732603441
4,1371.076712,2.186968779
4,3375.145205,1.782315793
4,1340.136986,2.700420218
4,1572.622951,3.496064727
4,1794.126027,2.002131834
4,1169.978082,2.084547005
4,2173.063014,2.046794092
4,1264.139344,2.660280022
4,2488.158904,4.398444635
4,1678.249315,3.547077174
4,1981.545205,1.945403792
4,1303.614754,2.084707171
4,2869.657534,2.450586437
4,2610.632877,2.96543353
4,2721.375342,2.450667547
4,1598.70765,2.378036561
4,1945.767123,2.109775515
4,3929.391781,2.458267309
4,2346.386301,2.76669618
4,1112.989071,2.669868052
4,155.5479452,1.534877491
4,2389.753425,1.969837883
4,1068.380822,2.2583338
4,2146.844262,2.121423111
4,1061.342466,2.179565871
4,2.255191257,4.700759419
4,0.299178082,1.304431169
4,2.218082192,4.429729926
4,7.328219178,4.492124592
4,1.304098361,5.128454401
4,5.795890411,4.157733151
4,0.974520548,3.82778116
4,8.385945205,3.034846938
4,1.129289617,2.408769235
4,7.561726027,3.098663648
4,5.342931507,3.716197838
4,1.550739726,1.922803366
4,0.443169399,3.865114263
4,5.721589041,2.373049476
4,8.701041096,2.440240503
4,2.588547945,2.298751295
4,0.16852459,2.145390249
4,0.085534247,1.520465165
4,5.098410959,2.625434571
4,2.147835616,2.763868756
4,4.476502732,2.376951285
4,1.426657534,3.727648312
4,13.08778082,2.673122406
4,122.3468493,3.106637473
4,63.09945205,3.405556348
4,82.94684932,1.774834026
4,51.72595628,2.017522939
4,106.6306849,2.264050826
4,94.36849315,2.86227464
4,101.8610959,2.222989959
4,61.88907104,2.298916271
4,90.00109589,1.910939148
4,nan,nan
4,19.47019126,1.795040026
4,34.86991781,1.928324789
4,31.59947945,2.78870091
4,38.07457534,1.966515999
4,21.24256831,2.127653303
4,27.11441096,1.905028819
4,54.42550685,2.209846405
4,28.33657534,2.210900431
4,12.68923497,1.96211315
4,2.123506849,1.081925789
4,34.80750685,1.910114073
4,15.28567123,1.798512507
4,25.78210383,1.510910478
4,13.20876712,1.866867432
4,37.52117808,1.710530968
4,48.4230411,1.381775435
4,27.32606557,1.479731663
4,16.20065753,1.718098014
4,28.41421918,2.566944637
4,14.60216438,1.628706418
4,16.00806011,2.518548366
4,19.36690411,1.641577529
4,13.27260274,1.570235522
4,8.886821918,1.881147376
4,9.808278689,1.734239577
4,30.36161644,1.72549474
4,9.201260274,1.646910451
4,41.1029589,2.154848088
4,37.50887978,1.720419962
4,38.96531507,3.533883559
4,41.37821918,1.702916185
4,29.80005479,1.780819314
4,22.40393443,2.056762852
4,9.542136986,2.462234112
4,24.56553425,1.786033283
4,40.69539726,2.13597912
4,24.82431694,2.190161727
4,25.32572603,1.289783698
4,45.90517808,2.076386419
4,14.20676712,1.732792367
4,17.8281694,2.232533193
4,14.69934247,1.85783586
4,25.05383562,1.556369642
4,27.89879452,1.558114647
4,17.45994536,2.300649583
4,16.21013699,2.83565171
4,8.875753425,2.548542264
4,14.42616438,2.293609725
4,909.1115068,1.751223365
4,970.4098361,2.486160924
4,535.3410959,1.458318259
4,1218.984932,1.417892134
4,933.6019178,2.142641354
4,599.0928962,1.584348627
4,130.3419178,1.50398402
4,859.3205479,1.53964362
4,410.8191781,1.917498931
4,810.7336066,1.647187108
4,365.490411,1.611591067
4,nan,nan
4,2.849863014,10.03229914
4,0.494535519,7.47472348
4,0.799178082,6.163544237
4,3.54630137,7.87023145
4,3.086849315,5.789190219
4,0.176775956,4.421254822
4,nan,nan
4,1.937087912,6.540147648
4,10.80794521,4.640927608
4,6.704644809,8.55224498
4,20.64547945,3.120484968
4,14.68739726,4.528597182
4,2.858630137,6.12429193
4,0,nan
4,27.20931507,3.642526743
4,3.82630137,3.297880456
4,2.988767123,6.521657462
4,0,nan
4,0,nan
4,19.6090411,4.956643414
4,3.175315068,7.824041476
4,19.50650273,4.87756754
4,4.124630137,7.592738034
4,10.27723288,4.420235576
4,55.15128767,3.951996287
4,19.73226776,6.970185979
4,0.382931507,3.48922459
7,0.727205479,2.681708385
7,0.513087432,7.708402632
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,0.285576923,4.718545304
7,1.675287671,3.537928464
7,3.473863014,5.307118394
7,1.024508197,0.978676518
7,0.449260274,2.206984369
7,6.378356164,8.039119758
7,0.684808743,1.780366047
7,14.70284932,4.115826162
7,0.772958904,2.135309868
7,1.086684932,4.723789747
7,0.61352459,8.417384326
7,11.69441096,4.652150261
7,3.521753425,6.337041134
7,8.388931507,4.358815897
7,2.790874317,8.322642538
7,0.359013699,3.492436458
7,22.78246575,4.100360089
7,5.257178082,2.706643067
7,11.21404372,4.041331171
7,3.785013699,5.385289961
7,1.145178082,3.191946775
7,24.722,2.995414818
7,2.031530055,4.212147018
7,1.042794521,5.115040749
7,5.398931507,5.670230173
7,0.876109589,4.552169087
7,0.74079235,9.454463331
7,6.606027397,4.470076406
7,1.687013699,5.915407265
7,2.810328767,4.778144231
7,0.609480874,7.662524382
7,0.443150685,6.794814106
7,11.21260274,4.188635236
7,2.588136986,4.002115277
7,3.571092896,6.213649918
7,1.742575342,5.124922345
7,44.9460274,3.006570084
7,47.67005464,2.557954628
7,36.50813699,3.124085374
7,49.80191781,2.426595121
7,23.08268493,2.503169234
7,21.10778689,3.487620835
7,8.617205479,3.204054267
7,8.849342466,2.894165843
7,17.85893151,2.971852008
7,11.30819672,4.038069352
7,28.91134247,2.473035123
7,29.5800274,2.311585717
7,6.589287671,4.284994155
7,14.61653005,3.680465111
7,10.88693151,4.706285323
7,15.96693151,2.782910068
7,25.76545205,3.0714815
7,4.013661202,4.298874446
7,nan,nan
7,0.724164384,6.217776023
7,4.826931507,5.342115482
7,4.341369863,2.711745494
7,0.446775956,1.351563426
7,12.53378082,3.492848211
7,1.124630137,3.423279234
7,0.786547945,2.580037107
7,0.098469945,6.14332311
7,4.476438356,2.595956751
7,1.253452055,2.162140768
7,1.757150685,3.061884878
7,0.11557377,15.7658236
7,0.071753425,5.182097105
7,7.413232877,2.510954042
7,2.659232877,1.759610933
7,4.153934426,2.46812045
7,0.942246575,2.28762111
7,1.612246575,4.760206798
7,18.85564384,2.804677887
7,2.024480874,3.632300578
7,0.198219178,1.82825479
7,5.000246575,3.824560015
7,0.674684932,3.383345412
7,0.426612022,4.687328614
7,0.003123288,18.41358245
7,0.198438356,11.45025211
7,2.020109589,5.822095556
7,1.803360656,4.540331258
7,10.13063014,3.10582938
7,0.566493151,2.078395954
7,14.77065753,4.31855418
7,1.991612022,2.397247082
7,4.016410959,2.658736305
7,10.40854795,2.29406588
7,1.182876712,0.947073427
7,1.105601093,2.872438513
7,3.023780822,8.840761192
7,0.117150685,1.663737895
7,0.598191781,6.346418195
7,0.209125683,10.99520847
7,9.071780822,3.350104539
7,2.597123288,4.040331422
7,0.058328767,1.824833563
7,1.365163934,6.743099814
7,0.075589041,5.895117072
7,2.657506849,3.283802812
7,6.289232877,2.635860399
7,0.258087432,1.357264296
7,0.027205479,18.64004938
7,0.079671233,15.87694956
7,0,nan
7,0.817534247,0.561331979
7,19.9363388,3.919304511
7,3.860547945,1.103223544
7,3.489863014,2.026846841
7,1.86,1.002523831
7,3.45,3.97472266
7,2.535616438,3.569131781
7,35.56767123,3.108096027
7,5.220273973,4.203211908
7,1.439344262,1.05346508
7,0.903013699,1.436208473
7,20.78109589,5.703294213
7,2.656438356,2.659991049
7,1.750819672,3.9508028
7,2.588767123,2.794074434
7,19.15890411,3.688440029
7,20.87506849,2.291789991
7,2.887704918,0.839206366
7,75.41068493,5.310582268
7,5.254794521,2.913044189
7,6.234657534,4.310544278
7,3.439644809,3.830084356
7,23.03643836,3.869525337
7,5.384251497,3.09595652
7,6.533424658,3.134293563
7,2.235300546,3.207049973
7,1.593561644,1.144583773
7,45.34246575,4.257013811
7,9.440821918,1.79471529
7,23.54781421,4.042524907
7,3.795479452,2.19310285
7,3.658109589,2.723828605
7,30.12361644,3.165659078
7,0.130410959,5.80013977
7,8.410655738,3.631967251
7,1.750958904,4.148794297
7,1.433424658,5.403775599
7,0.128767123,7.66258806
7,4.94726776,5.400927449
7,0.51890411,5.080576072
7,23.4690411,3.506319174
7,2.323013699,6.605990457
7,0.289071038,7.389856945
7,0.069863014,13.56489238
7,4.529589041,5.417554832
7,2.148219178,6.227859272
7,0.521584699,10.66036921
7,0.463287671,5.123440495
7,2.835342466,4.938504482
7,10.01753425,4.736727518
7,0.32920765,1.989694878
7,38.14621918,4.329071448
7,2.654575342,5.39113889
7,2.401753425,4.590359563
7,0.175409836,4.947504049
7,7.511945205,3.011102237
7,3.721041096,2.807484026
7,2.388493151,3.545017664
7,0.699125683,13.27425286
7,0.054657534,7.173395213
7,40.10306849,3.317623036
7,4.080356164,2.799831043
7,9.360245902,3.469976566
7,1.126712329,4.363611998
7,3.405123288,6.020692987
7,48.54071233,2.95985175
7,2.909699454,1.685073061
7,0.411068493,2.168997037
7,11.7009589,4.594413621
7,0.46939726,5.811277379
7,0.15647541,4.759401498
7,0,nan
7,0.060273973,19.07878403
7,2.707068493,6.236522144
7,2.53226776,6.819339923
7,24.52567123,3.483534095
7,0.953643836,1.750208709
7,29.10405479,5.851423606
7,4.728907104,2.78030319
7,14.91939726,2.998425818
7,25.87465753,2.14696355
7,1.609260274,1.035976081
7,2.362295082,3.592947328
7,3.828575342,8.718270222
7,0.218493151,2.068854979
7,0.530712329,6.219340412
7,0.151967213,12.48277233
7,9.310246575,3.183648362
7,4.910383562,3.9485765
7,0.112493151,1.370465215
7,2.33568306,9.131259112
7,0.186684932,11.70489821
7,3.448219178,5.288520171
7,10.45347945,3.053627751
7,0.242786885,1.344172214
7,0.010575342,18.63802916
7,0.040054795,13.44138261
7,0.017260274,18.19047619
7,1.644109589,0.385284978
7,105.602459,2.643513052
7,16.07753425,1.849720478
7,18.95589041,3.816937784
7,7.270410959,1.889730218
7,19.36693989,4.197713616
7,4.727123288,2.551238521
7,152.7758904,2.644235551
7,13.58438356,3.796266896
7,4.010928962,3.106810496
7,1.140821918,0.447340915
7,67.33287671,4.103729323
7,7.704109589,2.318736496
7,3.46420765,2.857156601
7,17.57178082,2.546988882
7,33.49643836,3.617585142
7,149.6693151,3.69619697
7,15.87814208,2.148949271
7,361.0175342,3.639133322
7,23.50136986,3.279242751
7,21.58350685,2.317493183
7,9.997131148,4.420056533
7,64.05013699,2.576826283
7,27.55983562,2.680158068
7,25.29534247,3.158419973
7,5.877404372,3.328090532
7,2.440767123,1.821246813
7,186.547589,2.361969296
7,48.18876712,1.891712475
7,104.157377,2.922838522
7,20.72917808,2.356569262
7,30.38320548,2.64769485
7,193.1268493,2.048811639
7,22.78352459,2.330728585
7,9.429315068,1.442070143
7,33.18463014,2.719738857
7,3.437506849,2.625565145
7,9.38489071,3.68035394
7,4.253232877,2.126011505
7,1.235315068,3.796103061
7,36.94682192,4.167854083
7,53.68352459,3.038212425
7,149.494137,2.409690385
7,18.19306849,1.856053968
7,169.6026027,2.178014449
7,33.67532787,3.756356066
7,31.6030137,2.354150626
7,275.9261096,2.03483504
7,23.27013699,1.1041743
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,nan,nan
7,40.61062874,1.937414359
7,14.81887671,1.875694732
7,52.98553425,2.200644925
7,99.67386301,2.391956684
7,13.29,2.204813784
7,1.261068493,1.185643395
7,2.249150685,8.94267598
7,0.568136986,7.272964803
7,2.394520548,4.046882741
7,3.814794521,3.305483323
7,1.074590164,4.036951285
7,7.96109589,3.616969238
7,1.440547945,2.604861225
7,11.49369863,2.619920978
7,1.506530055,3.791523909
7,10.76863014,2.589283442
7,2.659945205,3.372061752
7,3.748356164,2.800039266
7,0.474289617,1.571180806
7,14.26742466,2.339300869
7,7.745150685,2.727967603
7,7.189452055,2.626647654
7,0.383606557,0.812178934
7,0.233178082,0.857752127
7,7.429479452,2.927890206
7,2.245150685,2.806460408
7,7.849508197,4.64487036
7,2.536136986,3.876175776
7,15.13567123,2.836661243
7,29.39430137,1.892827269
7,7.730382514,1.998887521
7,2.550438356,2.097580993
7,9.609123288,3.925717752
7,0.894794521,2.562223611
7,0.450410959,2.269740472
7,23.23961749,6.820814074
7,6.4,4.366643806
7,3.323013699,4.027154365
7,1.822465753,4.019976883
7,21.50245902,6.299584623
7,1.721917808,3.740569374
7,32.55205479,3.413486217
7,3.618630137,5.197054155
7,1.950819672,4.419893725
7,0.947123288,5.135824152
7,30.66328767,4.956812972
7,7.360273973,4.615913634
7,1.281967213,1.365933233
7,3.757534247,4.804347344
7,13.08849315,3.984671878
7,9.265589041,8.356979479
7,1.069644809,1.745195726
7,28.34449315,3.963539793
7,2.506246575,2.906403322
7,1.632958904,3.14955566
7,0.712021858,8.622934507
7,21.62580822,4.971918093
7,7.342630137,5.894109323
7,19.02758904,4.746038948
7,2.090710383,3.380918599
7,0.824273973,1.928638956
7,50.04109589,3.995259298
7,11.62183562,3.036142231
7,20.64125683,4.336197282
7,6.995671233,5.16444488
7,2.226136986,3.468035182
7,50.90479452,2.97850481
7,4.621584699,3.829609513
7,1.609260274,2.474709836
7,14.21386301,5.424194737
7,2.228575342,5.396080403
7,1.224016393,3.517650276
7,4.38715847,3.972472089
7,37.54630137,3.277373409
7,7.516712329,3.554645274
7,58.86128767,3.216310973
7,3.909672131,3.877372989
7,76.00049315,3.26615089
