groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
WET,1-SM,87.90054794520546,158.1106144781515,1.7987443556860738,264.0,60.0,0.05798319327731093,677.0,324.0,8.7,15.0,79.0,237.0,0.0,13.0,123.0,3.0,50.994730540188634,28.0,244.0,4.0,4.0,447.8000000000029,242.0,4.0,6.5,313.25,243.0,4.0,5.5,197.0,213.0,3.0,11.0,96.0
DRY,1-SM,41.9,58.2282610294491,1.3896959672899547,243.0,71.0,0.06451612903225806,249.0,314.0,4.3,5.3,,129.0,0.0,37.0,195.0,4.0,37.93444733738918,12.0,,0.0,,447.8000000000029,,0.0,,313.25,225.0,1.0,15.0,197.0,210.0,4.0,4.5,96.0
WET,1-SM,101.34849315068493,164.18257872034917,1.6199804616358977,259.0,78.0,0.07228915662650602,437.0,337.0,11.0,16.0,79.0,209.0,0.0,,78.0,,,37.0,84.0,1.0,4.0,447.8000000000029,229.0,5.0,4.0,313.25,235.0,6.0,6.0,197.0,261.0,4.0,5.5,96.0
DRY,1-SM,41.16109589041096,56.211223165466954,1.3656396155030976,226.0,73.0,0.057556935817805376,259.0,299.0,3.6,15.0,127.0,292.0,0.0,49.0,179.0,3.0,42.84460492402182,13.9,,0.0,,447.8000000000029,,0.0,,313.25,215.0,1.0,9.0,197.0,197.0,3.0,12.0,96.0
WET,1-SM,95.85232876712328,157.7133803143959,1.6453787022490218,273.0,46.0,0.07592451874366768,587.0,319.0,8.0,12.0,50.0,194.0,0.0,60.0,225.0,3.0,45.985532914196604,48.5,245.0,2.0,14.5,447.8000000000029,248.0,3.0,12.0,313.25,198.0,2.0,30.0,197.0,220.0,3.0,3.0,96.0
DRY,1-SM,41.385245901639344,51.55495185726689,1.2457326453924658,245.0,50.0,0.061728395061728385,207.0,295.0,4.9,12.0,105.0,273.0,0.0,3.0,147.0,5.0,39.954978808993175,21.0,,0.0,,447.8000000000029,,0.0,,313.25,233.0,3.0,2.0,197.0,183.0,5.0,2.0,96.0
WET,1-SM,103.92082191780823,161.35816743067184,1.5527029564709491,264.0,67.0,0.05063291139240506,454.0,331.0,9.7,14.0,52.0,135.0,0.0,35.0,203.0,2.0,54.8352641591516,25.4,241.0,2.0,15.5,447.8000000000029,220.0,1.0,48.0,313.25,212.0,3.0,4.0,197.0,191.0,4.0,2.5,96.0
MODERATE,1-SM,76.13945205479452,95.0624831561292,1.2485312225220182,273.0,51.0,0.05555555555555555,201.0,324.0,6.2,16.0,98.0,231.0,0.0,16.0,99.0,3.0,49.98391844546976,23.0,110.0,2.0,1.5,447.8000000000029,235.0,7.0,1.0,313.25,113.0,5.0,2.0,197.0,161.0,4.0,9.0,96.0
MODERATE,1-SM,71.92712328767122,101.31356129701211,1.4085585056948595,273.0,46.0,0.0625,578.0,319.0,8.5,11.0,,211.0,0.0,56.0,189.0,5.0,184.77292842927216,29.8,269.0,1.0,1.0,447.8000000000029,252.0,4.0,2.5,313.25,242.0,3.0,18.0,197.0,193.0,6.0,1.0,96.0
DRY,1-SM,51.12650273224043,69.61687960559914,1.36165933293338,248.0,66.0,0.06114659604299735,299.0,314.0,5.6,15.0,,256.0,0.0,,164.0,,,14.8,,0.0,,447.8000000000029,,0.0,,313.25,225.0,3.0,7.0,197.0,188.0,5.0,1.0,96.0
MODERATE,1-SM,62.25698630136986,102.81462710666223,1.65145525369576,249.0,55.0,0.07692307692307693,399.0,304.0,5.5,34.5,101.0,258.0,0.0,,205.0,,,20.8,229.0,1.0,4.0,447.8000000000029,232.0,2.0,10.5,313.25,216.0,3.0,2.0,197.0,105.0,3.0,2.0,96.0
MODERATE,1-SM,85.79041095890409,105.44952355340128,1.2291527966209932,253.0,86.0,0.0677536231884058,390.0,339.0,6.1,8.9,,250.0,0.0,38.0,195.0,3.0,104.95645479608729,15.0,140.0,2.0,1.5,447.8000000000029,235.0,4.0,7.0,313.25,248.0,4.0,9.5,197.0,107.0,7.0,4.0,96.0
MODERATE,1-SM,68.79260273972602,127.40095535251137,1.8519571913062751,253.0,62.0,0.06329942980428417,557.0,315.0,11.200000000000005,15.0,77.0,243.0,0.0,,223.0,,,27.3,248.0,2.0,7.5,447.8000000000029,233.0,2.0,13.5,313.25,235.0,3.0,8.0,197.0,222.0,1.0,66.0,96.0
DRY,1-SM,27.61967213114754,35.3082699936877,1.2783739729433463,231.0,104.0,0.060423512230741126,207.0,335.0,3.9,4.4,33.0,219.0,0.0,26.0,192.0,5.0,201.8717467692464,3.8,,0.0,,447.8000000000029,,0.0,,313.25,126.0,2.0,1.0,197.0,207.0,3.0,2.0,96.0
DRY,1-SM,15.658904109589045,22.514749111774425,1.4378240619014375,258.0,30.0,0.07692307692307693,109.0,288.0,2.0,4.5,132.0,274.0,0.0,3.0,189.0,8.0,16.006821039213175,12.0,,0.0,,447.8000000000029,,0.0,,313.25,,0.0,,197.0,248.0,2.0,2.5,96.0
MODERATE,1-SM,64.81205479452055,97.58136397083186,1.5056051575621658,254.0,80.0,0.06666666666666668,405.0,334.0,6.58,9.7,,229.0,0.0,53.0,195.0,2.0,8.592262371606902,16.8,,0.0,,447.8000000000029,244.0,4.0,3.0,313.25,230.0,2.0,22.5,197.0,209.0,6.0,1.0,96.0
MODERATE,1-SM,55.25698630136987,87.88465657980633,1.590471403932277,242.0,49.0,0.06201923076923078,395.0,291.0,3.4000000000000004,8.5,95.0,178.0,0.0,,197.0,,,36.6,,0.0,,447.8000000000029,228.0,1.0,13.0,313.25,215.0,3.0,4.0,197.0,196.0,3.0,4.0,96.0
WET,1-SM,86.12158469945355,114.44098175300907,1.3288304221570508,266.0,58.0,0.055175038051750384,355.0,324.0,7.5,9.9,,230.0,0.0,20.0,103.0,3.0,17.007981761306354,34.0,169.0,2.0,2.0,447.8000000000029,238.0,4.0,5.0,313.25,226.0,6.0,6.5,197.0,141.0,3.0,7.0,96.0
DRY,1-SM,31.290410958904108,47.2312444891673,1.5094478800933424,242.0,56.0,0.056661316211878025,188.0,298.0,2.3,8.600000000000001,114.0,206.0,0.0,,189.0,,,7.84,,0.0,,447.8000000000029,,0.0,,313.25,213.0,1.0,3.0,197.0,205.0,3.0,15.0,96.0
WET,1-SM,115.85643835616438,132.60662329137014,1.1445770746353563,266.0,75.0,0.05,471.0,341.0,18.0,32.0,51.0,252.0,0.0,45.0,137.0,3.0,178.9700327214756,27.3,200.0,4.0,1.5,447.8000000000029,214.0,7.0,2.0,313.25,173.0,4.0,3.0,197.0,80.0,7.0,3.0,96.0
WET,1-SM,128.16712328767125,187.02381948860975,1.459218360303169,279.0,51.0,0.07028875379939209,544.0,330.0,24.0,49.0,68.0,236.0,0.0,26.0,227.0,7.0,249.93907115145402,77.0,255.0,2.0,22.0,447.8000000000029,233.0,1.0,50.0,313.25,128.0,2.0,31.5,197.0,221.0,7.0,2.0,96.0
WET,1-SM,97.49890710382513,111.40861701035864,1.1426652905116286,263.0,63.0,0.060109289617486336,276.0,326.0,10.0,18.0,74.0,224.0,0.0,32.0,200.0,4.0,101.96752188714613,21.5,240.0,4.0,2.5,447.8000000000029,231.0,3.0,7.0,313.25,135.0,6.0,2.0,197.0,141.0,8.0,6.5,96.0
DRY,1-SM,42.89917808219178,55.54868652512782,1.2948659859799756,255.0,40.0,0.05965909090909091,127.0,295.0,4.5,9.7,135.0,211.0,0.0,35.0,185.0,2.0,53.6894039433441,18.700000000000006,,0.0,,447.8000000000029,,0.0,,313.25,214.0,3.0,3.0,197.0,210.0,3.0,20.0,96.0
WET,1-SM,92.11863013698631,117.322374202598,1.2736009429160216,247.0,47.0,0.06613372093023256,536.0,294.0,7.3,13.0,135.0,211.0,0.0,63.0,139.0,5.0,25.99416742515951,77.0,159.0,3.0,1.0,447.8000000000029,198.0,4.0,3.0,313.25,196.0,6.0,4.0,197.0,157.0,4.0,14.0,96.0
MODERATE,1-SM,1313.6191780821919,1484.496222897379,1.1300811130548944,263.0,80.0,0.04357411079701279,4900.0,343.0,135.2,455.0,89.0,212.0,0.0,27.0,48.0,5.0,499.99076420269205,358.6,50.0,1.0,1.0,8230.0,144.0,2.0,2.0,6170.0,236.0,5.0,2.0,4220.0,204.0,9.0,3.0,2190.0
WET,1-SM,2350.565573770492,2767.676324061598,1.1774512291618513,283.0,69.0,0.05511811023622047,5820.0,352.0,213.2,384.0,82.0,205.0,0.0,66.0,189.0,2.0,1049.9787872541322,638.6,234.0,2.0,9.5,8230.0,241.0,2.0,20.5,6170.0,259.0,2.0,40.5,4220.0,190.0,6.0,2.5,2190.0
MODERATE,1-SM,1079.704109589041,1190.2439096687954,1.1023797159777675,286.0,58.0,0.05530474040632055,3340.0,344.0,136.0,176.0,88.0,201.0,0.0,69.0,192.0,3.0,641.9283005686913,313.5,,0.0,,8230.0,,0.0,,6170.0,256.0,3.0,6.0,4220.0,232.0,5.0,7.0,2190.0
MODERATE,1-SM,1191.5890410958905,1578.8314756087975,1.3249798556025365,270.0,57.0,0.057187718979522975,4110.0,327.0,112.0,270.5,86.0,238.0,0.0,65.0,178.0,7.0,275.9769458273006,358.8,,0.0,,8230.0,230.0,1.0,4.0,6170.0,231.0,4.0,2.0,4220.0,197.0,3.0,15.0,2190.0
DRY,1-SM,1037.0767123287671,1469.999737072062,1.417445517382375,256.0,84.0,0.06539117026456745,8450.0,340.0,121.0,143.0,,104.0,0.0,47.0,199.0,2.0,610.9448881135796,296.0,251.0,1.0,2.0,8230.0,249.0,1.0,6.0,6170.0,240.0,3.0,5.0,4220.0,226.0,2.0,24.5,2190.0
WET,1-SM,2234.92349726776,3077.389977905716,1.3769553998908193,258.0,96.0,0.04625825242718447,8340.0,354.0,179.0,292.0,18.0,220.0,0.0,,78.0,,,667.5,237.0,3.0,1.0,8230.0,251.0,4.0,5.5,6170.0,217.0,5.0,5.0,4220.0,161.0,4.0,7.5,2190.0
MODERATE,1-SM,1117.2739726027396,1634.7114835738,1.4631250021565134,257.0,67.0,0.05357142857142857,6700.0,324.0,182.0,280.0,,231.0,0.0,7.0,209.0,3.0,432.0019730330093,504.0,248.0,1.0,3.0,8230.0,239.0,2.0,4.5,6170.0,253.0,4.0,7.5,4220.0,231.0,3.0,7.0,2190.0
WET,1-SM,2086.4328767123293,2587.180883693005,1.2400019730180458,284.0,69.0,0.05772811918063315,5390.0,353.0,161.70000000000005,196.0,14.0,160.0,0.0,,188.0,,,629.2,243.0,5.0,2.0,8230.0,243.0,4.0,8.5,6170.0,216.0,3.0,9.0,4220.0,173.0,5.0,1.0,2190.0
DRY,1-SM,702.0191780821917,725.0759371960253,1.0328434889440214,254.0,85.0,0.035737090800732195,2500.0,339.0,101.0,154.0,29.0,205.0,0.0,1.0,147.0,0.0,298.0041699189117,199.9,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,230.0,4.0,4.5,2190.0
DRY,1-SM,645.6366120218579,829.1855617520301,1.284291420765894,251.0,45.0,0.057942352198611415,3160.0,296.0,111.1,184.0,114.0,252.0,0.0,2.0,178.0,4.0,239.99938554545216,459.5,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,222.0,3.0,13.0,2190.0
DRY,1-SM,521.2465753424658,562.3172745726315,1.0787932260335364,256.0,42.0,0.05542283803153368,2350.0,298.0,111.2,203.5,133.0,252.0,0.0,45.0,183.0,2.0,298.99509378589306,310.4,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,241.0,3.0,2.0,2190.0
MODERATE,1-SM,1605.035616438356,1949.760100829398,1.2147768441151483,257.0,88.0,0.047071382533032544,7380.0,345.0,95.0,157.0,22.0,146.0,0.0,64.0,183.0,2.0,390.0058671502978,459.80000000000007,,0.0,,8230.0,254.0,4.0,4.0,6170.0,224.0,6.0,7.5,4220.0,188.0,3.0,4.0,2190.0
MODERATE,1-SM,1687.0383561643835,2258.4345041394736,1.3386977811661644,268.0,67.0,0.05882352941176471,9020.0,335.0,250.0,348.0,68.0,228.0,0.0,1.0,125.0,1.0,272.99670174619064,629.0,191.0,2.0,3.5,8230.0,248.0,6.0,2.0,6170.0,230.0,3.0,20.0,4220.0,201.0,4.0,3.0,2190.0
DRY,1-SM,850.0546448087433,1035.5458196308498,1.218210883211915,263.0,36.0,0.04444444444444445,3340.0,299.0,110.0,265.0,108.0,154.0,0.0,37.0,197.0,4.0,646.958173473439,783.6,,0.0,,8230.0,,0.0,,6170.0,243.0,6.0,1.0,4220.0,258.0,3.0,5.0,2190.0
WET,1-SM,1723.868493150685,1818.420050097436,1.0548484744181037,285.0,65.0,0.06507056451612903,5120.0,350.0,190.2,410.0,63.0,192.0,0.0,42.0,88.0,2.0,369.9657851657728,688.0,,0.0,,8230.0,244.0,5.0,3.0,6170.0,247.0,6.0,6.0,4220.0,205.0,7.0,4.0,2190.0
MODERATE,1-SM,1054.917808219178,1148.120867979973,1.0883510156285372,261.0,35.0,0.05882352941176471,2690.0,296.0,119.0,557.5,130.0,286.0,0.0,46.0,175.0,3.0,693.9355420262883,683.0,,0.0,,8230.0,,0.0,,6170.0,223.0,2.0,3.5,4220.0,230.0,6.0,4.0,2190.0
WET,1-SM,2801.010958904109,3589.6409481821715,1.2815519113808151,278.0,74.0,0.06056527590847914,14100.0,352.0,274.0,392.0,15.0,201.0,0.0,60.0,216.0,3.0,2179.9443610933913,1280.0,270.0,6.0,1.5,8230.0,231.0,3.0,13.0,6170.0,147.0,2.0,40.5,4220.0,171.0,4.0,5.5,2190.0
DRY,1-SM,836.2622950819673,912.0225239580184,1.0905938595122546,288.0,9.0,0.0382366442875997,1010.0,297.0,123.2,400.0,,257.0,0.0,1.0,187.0,10.0,693.9998885318581,699.4,,0.0,,8230.0,,0.0,,6170.0,241.0,1.0,3.0,4220.0,242.0,4.0,7.5,2190.0
WET,1-SM,3550.72602739726,4134.298278932663,1.164352937126825,291.0,70.0,0.05181347150259067,9120.0,361.0,237.2,452.0,23.0,199.0,0.0,,189.0,,,939.8,258.0,9.0,2.0,8230.0,118.0,5.0,1.0,6170.0,118.0,5.0,3.0,4220.0,163.0,4.0,7.5,2190.0
MODERATE,1-SM,1163.7972602739724,1348.3789892395353,1.1586029932070043,287.0,60.0,0.039363563538241,2540.0,347.0,156.0,389.0,76.0,201.0,0.0,17.0,193.0,3.0,810.0022717832485,356.70000000000016,,0.0,,8230.0,,0.0,,6170.0,167.0,2.0,11.5,4220.0,226.0,5.0,7.0,2190.0
DRY,1-SM,970.2465753424658,1038.8879378545978,1.0707463074403574,296.0,40.0,0.052795031055900624,1700.0,336.0,175.0,248.0,73.0,194.0,0.0,57.0,182.0,2.0,822.8056917649018,474.0,,0.0,,8230.0,,0.0,,6170.0,252.0,1.0,10.0,4220.0,236.0,2.0,21.5,2190.0
DRY,1-SM,760.24043715847,805.1047734850004,1.0590133517420075,255.0,72.0,0.042105263157894736,3640.0,327.0,200.2,424.0,,242.0,0.0,43.0,164.0,2.0,613.9427332536942,239.4,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,228.0,4.0,5.5,2190.0
WET,1-SM,1833.704109589041,2505.192463032017,1.3661923152876971,257.0,49.0,0.06103203599994358,9900.0,306.0,223.8,548.0,104.0,247.0,0.0,,204.0,,,1333.0,238.0,4.0,5.0,8230.0,223.0,1.0,36.0,6170.0,215.0,2.0,29.5,4220.0,159.0,2.0,41.5,2190.0
WET,1-SM,1840.7780821917806,2214.7684371519613,1.2031697131654662,254.0,82.0,0.055441478439425054,10300.0,336.0,212.0,312.0,95.0,245.0,0.0,43.0,186.0,3.0,1499.76994672729,655.5,244.0,2.0,4.5,8230.0,229.0,2.0,16.0,6170.0,241.0,4.0,9.0,4220.0,204.0,7.0,3.0,2190.0
MODERATE,1-SM,1312.4630136986302,2016.7997426756754,1.5366526306841708,249.0,69.0,0.05263157894736842,8460.0,318.0,165.0,252.0,59.0,241.0,0.0,65.0,215.0,3.0,769.9193096442227,577.0,246.0,2.0,2.0,8230.0,237.0,3.0,7.0,6170.0,230.0,2.0,17.0,4220.0,249.0,2.0,32.0,2190.0
DRY,1-SM,504.0956284153006,522.3126161574911,1.0361379601712841,265.0,69.0,0.054545454545454536,788.0,334.0,,,,,,11.0,193.0,5.0,695.0138045104068,225.0,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,286.0,2.0,4.5,2190.0
DRY,1-SM,401.29863013698633,467.9492141081389,1.1660872451730049,257.0,90.0,0.04444444444444445,2990.0,347.0,86.0,160.0,,180.0,0.0,,,,,,,0.0,,8230.0,,0.0,,6170.0,,0.0,,4220.0,249.0,2.0,3.0,2190.0
WET,1-SM,2787.5616438356165,2997.6480579075237,1.0753656567690586,287.0,93.0,0.0595322466335932,7330.0,15.0,291.6,429.0,,187.0,0.0,,160.0,,,948.8,242.0,5.0,2.0,8230.0,289.0,6.0,5.0,6170.0,216.0,5.0,3.0,4220.0,153.0,9.0,3.0,2190.0
MODERATE,1-SM,1432.7178082191779,1719.5144471816538,1.2001766414273545,272.0,43.0,0.05154639175257732,3220.0,315.0,230.0,321.0,71.0,157.0,0.0,,188.0,,,994.0,,0.0,,8230.0,240.0,2.0,7.0,6170.0,226.0,3.0,5.0,4220.0,205.0,5.0,3.0,2190.0
WET,1-SM,2509.363387978142,2666.6971121909883,1.0626986609299398,278.0,61.0,0.05187319884726225,9310.0,339.0,206.0,298.5,92.0,214.0,0.0,20.0,106.0,3.0,1099.929382428149,962.0,254.0,5.0,3.0,8230.0,236.0,6.0,2.5,6170.0,214.0,7.0,4.0,4220.0,155.0,5.0,8.0,2190.0
DRY,1-SM,950.5945205479453,1222.1236064977293,1.2856413329557888,269.0,45.0,0.03962703962703962,2080.0,314.0,179.4,436.0,98.0,225.0,0.0,66.0,188.0,2.0,573.9744789582111,420.5,,0.0,,8230.0,,0.0,,6170.0,237.0,4.0,4.0,4220.0,221.0,2.0,24.5,2190.0
WET,1-SM,2581.035616438356,2872.538085652824,1.1129401188259154,290.0,58.0,0.07313460227570658,6020.0,348.0,208.9,576.5,63.0,190.0,0.0,45.0,172.0,2.0,1799.974438526941,1310.0,236.0,3.0,2.0,8230.0,251.0,6.0,4.0,6170.0,262.0,8.0,4.5,4220.0,193.0,7.0,2.0,2190.0
WET,1-SM,811.4493150684932,1203.6170263257225,1.4832929228908491,267.0,51.0,0.06451612903225806,2420.0,318.0,21.3,109.5,111.0,244.0,0.0,,41.0,,,268.8,64.0,3.0,2.0,4210.0,150.0,4.0,3.0,2880.0,226.0,6.0,5.0,1850.0,191.0,5.0,15.0,970.0
WET,1-SM,947.1475409836064,1419.4974694106893,1.498707865446761,282.0,54.0,0.06734606889603596,2010.0,336.0,33.0,84.0,,210.0,0.0,63.0,196.0,2.0,168.99650929424038,246.40000000000003,229.0,2.0,11.5,4210.0,239.0,4.0,3.0,2880.0,241.0,2.0,34.5,1850.0,248.0,4.0,7.0,970.0
MODERATE,1-SM,471.6109589041096,610.9996676369842,1.2955586720392898,254.0,80.0,0.06837606837606837,1910.0,334.0,22.20000000000001,38.0,,213.0,0.0,,181.0,,,103.0,,0.0,,4210.0,,0.0,,2880.0,250.0,3.0,5.0,1850.0,226.0,7.0,7.0,970.0
MODERATE,1-SM,470.654794520548,770.254817299381,1.6365600144029833,269.0,48.0,0.06510477984459619,1060.0,317.0,14.0,73.0,96.0,243.0,0.0,,180.0,,,119.8,,0.0,,4210.0,220.0,3.0,2.0,2880.0,198.0,3.0,13.0,1850.0,254.0,5.0,2.0,970.0
DRY,1-SM,409.0931506849315,700.8676204961508,1.7132225736918607,255.0,67.0,0.0625,3360.0,322.0,14.0,20.0,,125.0,0.0,47.0,194.0,3.0,87.96233953861355,85.0,,0.0,,4210.0,241.0,3.0,3.0,2880.0,239.0,4.0,6.0,1850.0,218.0,1.0,48.0,970.0
WET,1-SM,1079.4562841530058,1531.8927939780676,1.4191337032050966,258.0,92.0,0.06738550220425844,4220.0,350.0,49.40000000000001,81.0,44.0,205.0,0.0,,81.0,,,243.6,235.0,5.0,2.0,4210.0,249.0,6.0,3.0,2880.0,254.0,6.0,5.0,1850.0,176.0,7.0,8.0,970.0
MODERATE,1-SM,499.5479452054794,746.3823516298767,1.4941155474533416,252.0,69.0,0.06,3810.0,321.0,32.0,72.0,97.0,249.0,0.0,29.0,190.0,6.0,113.99892246964708,142.0,,0.0,,4210.0,238.0,2.0,4.5,2880.0,243.0,4.0,3.0,1850.0,196.0,3.0,2.0,970.0
WET,1-SM,846.917808219178,1312.0901359096335,1.5492532134476866,265.0,70.0,0.07867477458586705,4300.0,335.0,27.0,57.5,32.0,190.0,0.0,51.0,203.0,3.0,103.99599994256748,387.9,244.0,2.0,8.0,4210.0,242.0,4.0,9.5,2880.0,209.0,2.0,30.5,1850.0,199.0,1.0,90.0,970.0
DRY,1-SM,333.85479452054796,443.69557410122144,1.329007644591167,253.0,60.0,0.060185185185185175,1140.0,313.0,19.0,32.0,,227.0,0.0,1.0,159.0,4.0,76.99998729199503,90.0,,0.0,,4210.0,,0.0,,2880.0,218.0,2.0,1.5,1850.0,287.0,4.0,9.5,970.0
DRY,1-SM,347.14207650273227,537.704676018427,1.5489469943704588,250.0,49.0,0.08291281188673956,1780.0,299.0,19.0,43.0,124.0,241.0,0.0,,174.0,,,180.0,,0.0,,4210.0,,0.0,,2880.0,223.0,1.0,7.0,1850.0,220.0,3.0,17.0,970.0
DRY,1-SM,258.21917808219183,351.8601390331397,1.3626413872370924,256.0,89.0,0.08287577213452299,1060.0,345.0,20.0,56.0,89.0,205.0,0.0,58.0,175.0,2.0,62.995125055943724,47.0,,0.0,,4210.0,,0.0,,2880.0,,0.0,,1850.0,222.0,5.0,4.0,970.0
MODERATE,1-SM,637.7041095890411,919.6449077141028,1.4421185215612842,267.0,68.0,0.06474820143884892,2650.0,335.0,20.5,32.0,32.0,156.0,0.0,67.0,183.0,3.0,80.99669878158838,121.5,,0.0,,4210.0,245.0,3.0,3.0,2880.0,214.0,5.0,9.0,1850.0,187.0,1.0,93.0,970.0
MODERATE,1-SM,689.4739726027398,1072.254259617457,1.5551772832986497,264.0,47.0,0.0657502147934078,3580.0,311.0,50.0,113.0,92.0,245.0,0.0,1.0,125.0,1.0,53.98310658390845,310.0,124.0,1.0,1.0,4210.0,230.0,3.0,7.0,2880.0,243.0,4.0,4.5,1850.0,189.0,3.0,6.0,970.0
DRY,1-SM,352.93715846994536,485.87701550188456,1.376667216362994,263.0,46.0,0.06795234870405714,1280.0,309.0,14.0,38.0,101.0,135.0,0.0,37.0,190.0,4.0,300.90354535303015,137.6,,0.0,,4210.0,,0.0,,2880.0,232.0,2.0,5.0,1850.0,211.0,5.0,5.0,970.0
WET,1-SM,884.6958904109589,1275.9662223852333,1.4422653436227917,254.0,99.0,0.10968052698726796,3840.0,353.0,35.5,135.5,63.0,186.0,0.0,45.0,79.0,5.0,152.00094707981052,200.8,85.0,1.0,3.0,4210.0,238.0,6.0,4.5,2880.0,236.0,4.0,7.0,1850.0,203.0,3.0,9.0,970.0
MODERATE,1-SM,455.1561643835617,623.1913360807497,1.3691813598191416,261.0,30.0,0.06594086560973979,713.0,291.0,18.0,194.0,135.0,295.0,0.0,49.0,172.0,9.0,699.9331876343173,214.6,,0.0,,4210.0,,0.0,,2880.0,212.0,5.0,6.0,1850.0,180.0,1.0,63.0,970.0
WET,1-SM,1047.917808219178,1541.908096984344,1.4714017501092458,278.0,37.0,0.10175438596491228,5920.0,315.0,40.0,92.0,,202.0,0.0,60.0,220.0,4.0,899.9768432659973,887.8,245.0,2.0,14.5,4210.0,257.0,4.0,8.5,2880.0,168.0,3.0,1.0,1850.0,196.0,4.0,4.5,970.0
DRY,1-SM,318.02459016393436,428.6011328605104,1.3476980903884703,265.0,35.0,0.05128205128205128,628.0,300.0,19.0,166.5,100.0,262.0,0.0,,151.0,,,147.0,,0.0,,4210.0,,0.0,,2880.0,,0.0,,1850.0,224.0,4.0,9.0,970.0
WET,1-SM,1219.345205479452,1793.0667434835211,1.4705160896404883,249.0,88.0,0.07376761840292048,7450.0,337.0,50.8,158.0,46.0,205.0,0.0,35.0,197.0,8.0,551.9141580392279,296.0,240.0,2.0,16.5,4210.0,219.0,5.0,5.0,2880.0,254.0,4.0,3.5,1850.0,156.0,4.0,5.5,970.0
MODERATE,1-SM,583.2054794520548,713.4169784743386,1.2232686482037565,274.0,42.0,0.0557542800430072,1570.0,316.0,19.0,147.0,106.0,228.0,0.0,16.0,175.0,2.0,607.9444363012245,182.0,,0.0,,4210.0,231.0,2.0,3.0,2880.0,234.0,4.0,2.0,1850.0,188.0,5.0,8.0,970.0
MODERATE,1-SM,555.9972602739726,697.9055417447072,1.2552319797417852,296.0,36.0,0.05749704840613931,697.0,332.0,24.0,89.0,77.0,193.0,0.0,56.0,178.0,5.0,531.9052960761031,134.0,,0.0,,4210.0,228.0,1.0,1.0,2880.0,253.0,4.0,7.0,1850.0,207.0,4.0,8.0,970.0
MODERATE,1-SM,447.9508196721312,587.2771687977759,1.3110304591642938,256.0,61.0,0.06451612903225806,2690.0,317.0,43.1,145.0,,252.0,0.0,43.0,159.0,2.0,466.87055440383796,81.0,,0.0,,4210.0,,0.0,,2880.0,238.0,4.0,4.5,1850.0,276.0,4.0,16.0,970.0
MODERATE,1-SM,717.9369863013701,1215.5000431646986,1.6930455824913655,248.0,83.0,0.06986250867453159,6160.0,331.0,31.0,272.0,79.0,223.0,0.0,,204.0,,,154.8,227.0,3.0,5.0,4210.0,222.0,1.0,33.0,2880.0,215.0,3.0,6.0,1850.0,206.0,1.0,69.0,970.0
WET,1-SM,782.8684931506848,1057.298277904288,1.3505439127447183,245.0,48.0,0.08294552422666301,4440.0,293.0,31.0,98.0,,291.0,0.0,43.0,187.0,3.0,3179.8664873410085,614.5,224.0,3.0,3.0,4210.0,218.0,3.0,11.0,2880.0,213.0,3.0,18.0,1850.0,161.0,4.0,7.5,970.0
MODERATE,1-SM,680.0,1294.3388643977319,1.9034395064672534,249.0,66.0,0.06779661016949153,6160.0,315.0,52.0,90.0,62.0,231.0,0.0,,218.0,,,232.60000000000005,237.0,3.0,2.0,4210.0,231.0,2.0,16.0,2880.0,245.0,2.0,19.5,1850.0,221.0,1.0,65.0,970.0
DRY,1-SM,216.2103825136612,266.3770838889208,1.2320272541587582,265.0,70.0,0.06666666666666668,276.0,335.0,15.0,23.0,35.0,218.0,0.0,11.0,180.0,2.0,417.8715715560805,50.0,,0.0,,4210.0,,0.0,,2880.0,,0.0,,1850.0,215.0,3.0,4.0,970.0
DRY,1-SM,126.60630136986302,206.42642429016755,1.6304593219820938,277.0,29.0,0.07059800664451826,443.0,306.0,6.1,29.0,114.0,254.0,0.0,5.0,188.0,11.0,101.0073562176622,38.0,,0.0,,4210.0,,0.0,,2880.0,,0.0,,1850.0,253.0,1.0,2.0,970.0
WET,1-SM,1000.8528767123288,1375.714369794416,1.3745420548856877,287.0,42.0,0.09302325581395347,2430.0,329.0,46.0,130.0,,232.0,0.0,53.0,193.0,2.0,40.01608313932229,612.0,244.0,4.0,3.5,4210.0,231.0,2.0,21.5,2880.0,287.0,3.0,3.0,1850.0,267.0,4.0,4.0,970.0
