DRY,8_RGW,26.78616438356164,108.37129725680903,4.045793780139542,134.0,27.0,0.056074766355140165,434.0,161.0,0.04,0.855,nan,262.0,7.0,nan,57.0,nan,nan,9.06,17.6,3.0,5.0,432.26000000000016,4.0,14.0,188.6499999999996,4.0,19.0,85.6,4.0,32.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
WET,8_RGW,138.23890410958904,506.96753511891916,3.6673289504452384,160.0,90.0,0.04651162790697674,386.0,250.0,0.0,0.0,168.0,197.0,113.0,nan,37.0,nan,nan,44.2,170.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,202.37459016393444,455.23278004387095,2.24945621718175,200.0,48.0,0.04733727810650888,654.0,248.0,0.6,3.2,164.0,176.0,0.0,52.0,81.0,3.0,65.99828204304885,109.0,333.0,5.0,16.0,799.9399999999988,10.0,52.0,385.4499999999999,6.0,110.0,175.90000000000057,2.0,154.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,1.0,1.0,4884.0
MODERATE,8_RGW,40.34493150684932,89.02282950423736,2.2065430818521543,214.0,69.0,0.08957219251336898,95.0,283.0,0.0,0.0,128.0,188.0,127.0,46.0,58.0,9.0,34.0038482380868,27.0,46.0,2.0,2.0,799.9399999999988,2.0,3.0,385.4499999999999,7.0,14.0,175.90000000000057,5.0,43.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
MODERATE,8_RGW,36.04821917808219,88.07925744872674,2.4433733331903436,214.0,59.0,0.08928571428571429,194.0,273.0,0.0,0.0,140.0,152.0,132.0,45.0,105.0,6.0,26.99842137258273,14.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,23.763835616438357,40.523625533556796,1.7052645114884175,223.0,57.0,0.09090909090909093,236.0,280.0,0.0,0.0,nan,149.0,137.0,47.0,59.0,16.0,6.9750256188917445,10.3,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,218.2978142076503,1097.5236962205938,5.0276440018616135,122.0,143.0,0.05263157894736842,1960.0,265.0,0.0,6.2,132.0,227.0,46.0,nan,63.0,nan,nan,11.8,293.0,3.0,14.0,799.9399999999988,5.0,30.0,385.4499999999999,6.0,81.0,175.90000000000057,3.0,156.0,72.0,1.0,1.0,13716.999999999984,1.0,2.0,7238.0,1.0,2.0,6909.000000000003,1.0,2.0,4884.0
MODERATE,8_RGW,26.511506849315072,57.928040189489906,2.185015001928737,235.0,46.0,0.10769230769230773,298.0,281.0,0.0,0.0,131.0,197.0,110.0,31.0,126.0,4.0,13.998499785661409,18.8,35.0,0.0,0.0,799.9399999999988,2.0,2.0,385.4499999999999,3.0,7.0,175.90000000000057,4.0,33.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
WET,8_RGW,190.2227397260274,578.5162622624216,3.0412571235996433,188.0,31.0,0.056763285024154585,7250.0,219.0,0.3,5.7,nan,261.0,6.0,46.0,112.0,6.0,7.194161413685645,82.0,193.5,5.0,22.0,799.9399999999988,4.0,43.0,385.4499999999999,8.0,69.0,175.90000000000057,4.0,123.0,72.0,0.0,0.0,13716.999999999984,1.0,1.0,7238.0,1.0,1.0,6909.000000000003,1.0,1.0,4884.0
DRY,8_RGW,21.60246575342466,79.36453208344498,3.673864501827216,143.0,104.0,0.0625,648.0,247.0,0.0,0.7,nan,232.0,87.0,nan,114.0,nan,nan,12.0,16.0,2.0,2.0,799.9399999999988,2.0,3.0,385.4499999999999,2.0,7.0,175.90000000000057,3.0,17.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
DRY,8_RGW,23.764754098360648,86.54312667173436,3.6416588328050192,214.0,42.0,0.09090909090909094,341.0,256.0,0.0,0.0,nan,147.0,132.0,nan,113.0,nan,nan,19.0,30.0,1.0,2.0,799.9399999999988,3.0,5.0,385.4499999999999,4.0,7.0,175.90000000000057,5.0,19.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
DRY,8_RGW,7.738630136986304,11.784948063661602,1.5228726344390302,249.0,18.0,0.4285714285714285,2.9,267.0,0.0,0.0,162.0,220.0,160.0,nan,37.0,nan,nan,4.040000000000001,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,94.9317808219178,398.5114495573942,4.197871841306343,161.0,45.0,0.049180327868852465,958.0,206.0,0.0,0.6,nan,271.0,123.0,63.0,121.0,3.0,61.98919347601277,9.37,266.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,98.26712328767124,337.3803612017173,3.433298441168936,211.0,60.0,0.07407407407407407,850.0,271.0,0.0,1.4,107.0,126.0,26.0,nan,111.0,nan,nan,27.50000000000001,98.5,6.0,8.0,799.9399999999988,6.0,22.0,385.4499999999999,8.0,45.0,175.90000000000057,3.0,96.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
DRY,8_RGW,24.19426229508197,36.69983911575714,1.516881923001108,223.0,24.0,0.06904761904761905,59.0,247.0,0.0,0.0,161.0,192.0,114.0,12.0,31.0,5.0,10.00727010691548,16.0,29.0,0.0,0.0,799.9399999999988,1.0,1.0,385.4499999999999,3.0,4.0,175.90000000000057,7.0,24.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
WET,8_RGW,138.1068493150685,331.4880810389645,2.4002291174040757,196.0,68.0,0.05857843137254903,950.0,264.0,0.1,1.25,nan,142.0,11.0,42.0,73.0,3.0,454.9831551365706,73.0,149.0,4.0,9.0,799.9399999999988,5.0,32.0,385.4499999999999,7.0,71.0,175.90000000000057,5.0,155.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
MODERATE,8_RGW,48.821917808219176,118.99429829390564,2.4373130683095154,152.0,85.0,0.05263157894736842,87.0,237.0,0.0,0.0,nan,187.0,145.0,nan,40.0,nan,nan,36.0,78.0,1.0,2.0,799.9399999999988,3.0,7.0,385.4499999999999,5.0,15.0,175.90000000000057,5.0,67.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
WET,8_RGW,208.78690410958905,429.35754988313454,2.0564390842146465,207.0,75.0,0.05657810499359795,2190.0,282.0,0.4620000000000001,3.1,nan,123.0,0.0,nan,58.0,nan,nan,23.0,120.0,8.0,25.0,799.9399999999988,6.0,60.0,385.4499999999999,6.0,93.0,175.90000000000057,4.0,149.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
DRY,8_RGW,18.556994535519124,25.29336173381831,1.363009601873051,256.0,14.0,0.19444444444444448,6.9,270.0,0.0,0.0,131.0,194.0,128.0,nan,39.0,nan,nan,6.82,24.0,0.0,0.0,799.9399999999988,0.0,0.0,385.4499999999999,1.0,1.0,175.90000000000057,5.0,14.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
WET,8_RGW,332.653698630137,822.1765366666847,2.4715689019914566,191.0,52.0,0.05002859798384214,1800.0,243.0,1.6,10.5,139.0,200.0,0.0,35.0,98.0,3.0,13.992459792109024,396.2,688.0,10.0,39.0,799.9399999999988,4.0,92.0,385.4499999999999,4.0,116.0,175.90000000000057,4.0,147.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,1.0,1.0,6909.000000000003,4.0,4.0,4884.0
MODERATE,8_RGW,77.80156164383561,267.7910297054626,3.441974994427124,159.0,33.0,0.04166666666666666,1180.0,192.0,0.0,0.33,nan,225.0,66.0,16.0,77.0,5.0,45.99512209807082,20.1,108.5,3.0,5.0,799.9399999999988,2.0,11.0,385.4499999999999,6.0,33.0,175.90000000000057,4.0,89.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
MODERATE,8_RGW,34.262307692307694,48.03804856059123,1.402066929991886,244.0,33.0,0.08333333333333333,40.0,277.0,0.0,0.0,132.0,145.0,105.0,nan,51.0,nan,nan,25.200000000000006,45.0,0.0,0.0,799.9399999999988,0.0,0.0,385.4499999999999,5.0,7.0,175.90000000000057,6.0,47.0,72.0,0.0,0.0,13716.999999999984,0.0,0.0,7238.0,0.0,0.0,6909.000000000003,0.0,0.0,4884.0
DRY,8_RGW,13.138688524590163,32.33144262839253,2.4607815740423034,200.0,47.0,0.07894736842105259,52.0,247.0,nan,nan,nan,nan,nan,43.0,56.0,16.0,11.982138668800733,9.6,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,8_RGW,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.6030136986301371,0.5321105172349758,0.8824186224023907,214.0,95.0,0.16666666666666666,4.6,309.0,0.1,0.1,107.0,142.0,0.0,nan,12.0,nan,nan,0.4,0.7,0.0,0.0,57.35999999999967,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
WET,8_RGW,11.874863387978143,31.46969870298645,2.6501103780988085,172.0,68.0,0.06578947368421052,79.0,240.0,1.4,2.7,nan,141.0,0.0,50.0,85.0,3.0,8.420305454705732,4.14,9.3,4.0,12.0,57.35999999999967,6.0,41.0,25.0,3.0,91.0,12.0,8.0,169.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,1.0,1.0,478.0
DRY,8_RGW,2.132328767123288,2.0139639374197458,0.9444903471132049,213.0,102.0,0.10555555555555553,3.6,315.0,0.2,0.4,95.0,148.0,0.0,nan,15.0,nan,nan,1.6700000000000004,2.7,0.0,0.0,57.35999999999967,0.0,0.0,25.0,2.0,3.0,12.0,8.0,19.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
MODERATE,8_RGW,4.384657534246577,15.208472231701753,3.4685655864603477,185.0,59.0,0.0476190476190476,15.0,244.0,0.6,0.8,nan,155.0,0.0,44.0,97.0,5.0,1.6588091464164039,1.2,4.0,3.0,5.0,57.35999999999967,5.0,9.0,25.0,6.0,19.0,12.0,5.0,49.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
DRY,8_RGW,1.9830136986301368,1.6746413927563404,0.844493103559083,217.0,123.0,0.07417582417582416,6.2,340.0,0.4,0.6,70.0,130.0,0.0,nan,33.0,nan,nan,1.0,2.3,0.0,0.0,57.35999999999967,0.0,0.0,25.0,3.0,3.0,12.0,8.0,13.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
MODERATE,8_RGW,3.0740437158469938,11.982872957020776,3.8980815058835696,225.0,80.0,0.07142857142857134,11.0,305.0,0.6,0.9,64.0,148.0,0.0,44.0,104.0,8.0,1.909835232143864,2.3,3.4,1.0,2.0,57.35999999999967,1.0,2.0,25.0,3.0,8.0,12.0,5.0,24.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
DRY,8_RGW,2.1663013698630142,3.4333399637141206,1.584885654174344,257.0,76.0,0.09999999999999998,2.6,333.0,0.5,1.3,66.0,146.0,0.0,3.0,87.0,4.0,2.5976008903892778,1.8,2.6,0.0,0.0,57.35999999999967,2.0,2.0,25.0,2.0,2.0,12.0,5.0,17.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
WET,8_RGW,15.870684931506847,33.515531313957965,2.111788587486993,189.0,53.0,0.0615530303030303,194.0,242.0,2.2,2.9,nan,212.0,0.0,33.0,113.0,2.0,3.7077722957505315,5.9,19.0,5.0,20.0,57.35999999999967,6.0,60.0,25.0,6.0,123.0,12.0,4.0,185.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
MODERATE,8_RGW,3.0260273972602736,5.717682915050258,1.889501370749972,142.0,151.0,0.08000000000000007,70.0,293.0,0.7,0.9,nan,143.0,0.0,nan,88.0,nan,nan,2.3,2.8,2.0,2.0,57.35999999999967,3.0,4.0,25.0,3.0,6.0,12.0,3.0,30.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
DRY,8_RGW,1.3710382513661203,1.1170964087825972,0.8147813583388412,231.0,70.0,0.11111111111111108,1.6,301.0,nan,nan,nan,nan,nan,nan,70.0,nan,nan,1.3,1.9,0.0,0.0,57.35999999999967,0.0,0.0,25.0,0.0,0.0,12.0,5.0,5.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
DRY,8_RGW,0.7057534246575343,0.8166720268716036,1.1571633921123263,236.0,78.0,0.2500000000000001,0.6,314.0,0.1,0.3,102.0,158.0,0.0,35.0,nan,6.0,8.44652790783478,nan,nan,0.0,0.0,57.35999999999967,0.0,0.0,25.0,0.0,0.0,12.0,3.0,3.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
WET,8_RGW,8.684931506849313,43.54103487683764,5.013399914840929,137.0,19.0,0.1565040650406504,773.0,156.0,1.4,2.0,nan,326.0,0.0,50.0,106.0,8.0,3.17807871022201,0.8,3.8,1.0,5.0,57.35999999999967,2.0,19.0,25.0,3.0,52.0,12.0,3.0,109.0,5.1,0.0,0.0,1809.2000000000025,1.0,1.0,773.0,1.0,1.0,681.0,1.0,1.0,478.0
MODERATE,8_RGW,2.318082191780822,5.206402975034681,2.245995846693841,136.0,161.0,0.06781609195402298,54.0,297.0,0.7,1.0,114.0,169.0,0.0,nan,116.0,nan,nan,1.5,1.75,1.0,1.0,57.35999999999967,1.0,2.0,25.0,1.0,3.0,12.0,4.0,9.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
DRY,8_RGW,1.5122950819672132,2.3425586591154084,1.549008977843251,187.0,119.0,0.07900207900207906,37.0,306.0,0.3,0.8,100.0,232.0,0.0,45.0,100.0,3.0,2.090488030464837,1.2,1.4,0.0,0.0,57.35999999999967,1.0,1.0,25.0,2.0,4.0,12.0,4.0,9.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
MODERATE,8_RGW,2.687671232876712,5.931950756903089,2.2070968667376434,195.0,49.0,0.05227272727272728,50.0,244.0,0.6,0.8,nan,161.0,0.0,40.0,172.0,5.0,2.6712602101305496,0.9,11.0,0.0,0.0,57.35999999999967,2.0,7.0,25.0,2.0,17.0,12.0,3.0,32.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
WET,8_RGW,19.071780821917805,58.38468600448556,3.0613127609661026,94.0,211.0,0.04545454545454543,269.0,305.0,1.9,2.0,98.0,114.0,0.0,nan,39.0,nan,nan,3.120000000000001,23.0,3.0,21.0,57.35999999999967,5.0,45.0,25.0,1.0,95.0,12.0,4.0,206.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,1.0,1.0,478.0
WET,8_RGW,21.60438356164384,44.159966156252594,2.0440280570954896,208.0,74.0,0.043478260869565216,130.0,282.0,3.2,5.15,nan,122.0,0.0,37.0,53.0,2.0,39.98714056444639,8.34,21.0,6.0,18.0,57.35999999999967,9.0,86.0,25.0,4.0,186.0,12.0,3.0,285.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,1.0,1.0,681.0,1.0,1.0,478.0
MODERATE,8_RGW,3.9944262295081967,4.9185803156053725,1.2313609096771228,228.0,63.0,0.04673913043478256,3.6,291.0,1.2,1.5,118.0,177.0,0.0,nan,38.0,nan,nan,2.9,4.2,0.0,0.0,57.35999999999967,2.0,5.0,25.0,3.0,8.0,12.0,6.0,58.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
WET,8_RGW,45.74383561643835,186.18240296636293,4.0701091296213265,152.0,41.0,0.054054054054054064,700.0,193.0,3.1,4.4,210.0,299.0,0.0,43.0,102.0,4.0,3.1628138000540877,2.9,88.0,2.0,58.0,57.35999999999967,1.0,83.0,25.0,4.0,141.0,12.0,2.0,215.0,5.1,1.0,1.0,1809.2000000000025,2.0,3.0,773.0,2.0,4.0,681.0,3.0,7.0,478.0
WET,8_RGW,4.450493150684932,9.039220100803773,2.0310603330358203,156.0,38.0,0.05687331536388141,99.0,194.0,nan,nan,nan,nan,nan,37.0,126.0,6.0,15.006764455031982,3.38,4.05,1.0,3.0,57.35999999999967,2.0,8.0,25.0,3.0,15.0,12.0,6.0,43.0,5.1,0.0,0.0,1809.2000000000025,0.0,0.0,773.0,0.0,0.0,681.0,0.0,0.0,478.0
nan,8_RGW,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,98.9704109589041,246.25652067265895,2.488183268986456,201.0,28.0,0.05839727195225916,350.0,229.0,2.0,6.2,nan,229.0,0.0,44.0,112.0,5.0,27.99463416353887,62.60000000000001,217.0,6.0,22.0,385.6599999999999,5.0,51.0,207.0,6.0,67.0,111.0,4.0,115.0,44.60000000000037,1.0,1.0,2586.7999999999993,1.0,1.0,2421.9999999999995,1.0,1.0,2302.0,1.0,2.0,1652.0
DRY,8_RGW,17.147945205479456,54.572797452624854,3.1824686164256377,142.0,121.0,0.0729166666666666,692.0,263.0,0.0,0.9,174.0,198.0,66.0,nan,92.0,nan,nan,11.9,20.0,2.0,2.0,385.6599999999999,1.0,4.0,207.0,3.0,8.0,111.0,3.0,21.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
DRY,8_RGW,17.322404371584703,60.10870335779678,3.4699977017276997,183.0,79.0,0.07547169811320745,62.0,262.0,0.0,0.0,nan,137.0,113.0,71.0,95.0,4.0,3.552595047468683,6.799999999999999,28.0,1.0,2.0,385.6599999999999,2.0,4.0,207.0,2.0,5.0,111.0,8.0,25.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
DRY,8_RGW,5.7556164383561645,7.6828043157593395,1.3348360506722006,226.0,43.0,0.09423503325942342,10.0,269.0,0.0,0.0,158.0,219.0,157.0,nan,33.0,nan,nan,3.7,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,26.05205479452055,82.21830264787985,3.1559239106610733,178.0,71.0,0.0672316384180791,73.0,249.0,0.0,0.0,nan,125.0,83.0,61.0,122.0,5.0,10.035272633941439,3.9,70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,57.52383561643836,169.56296638372925,2.947699237483982,227.0,49.0,0.05555555555555555,144.0,276.0,0.8,2.1,100.0,119.0,0.0,nan,8.0,nan,nan,4.3,21.0,5.0,9.0,385.6599999999999,7.0,22.0,207.0,7.0,46.0,111.0,4.0,91.0,44.60000000000037,0.0,0.0,2586.7999999999993,1.0,1.0,2421.9999999999995,1.0,1.0,2302.0,1.0,1.0,1652.0
DRY,8_RGW,14.395628415300546,21.408613314706923,1.4871607335983017,256.0,38.0,0.0805405405405406,16.0,294.0,0.0,0.0,112.0,140.0,88.0,10.0,29.0,4.0,15.006351307194395,8.46,16.0,0.0,0.0,385.6599999999999,1.0,1.0,207.0,1.0,2.0,111.0,4.0,17.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
WET,8_RGW,86.43972602739727,229.6121629037748,2.656326823976729,201.0,41.0,0.0485837922895358,426.0,242.0,1.59,3.05,nan,160.0,0.0,40.0,68.0,2.0,26.973578006409305,38.0,79.0,4.0,16.0,385.6599999999999,4.0,37.0,207.0,4.0,63.0,111.0,6.0,126.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,1.0,1.0,2302.0,2.0,2.0,1652.0
DRY,8_RGW,18.329315068493152,30.18548849976136,1.646842142598561,197.0,71.0,0.06723163841807912,35.0,268.0,0.0,0.1,nan,154.0,71.0,nan,36.0,nan,nan,9.4,30.0,0.0,0.0,385.6599999999999,3.0,3.0,207.0,4.0,7.0,111.0,7.0,40.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
WET,8_RGW,83.09260273972602,151.79205648199763,1.8267818250616288,225.0,68.0,0.05952380952380953,300.0,293.0,1.5,3.2,75.0,155.0,0.0,nan,56.0,nan,nan,8.9,93.0,7.0,17.0,385.6599999999999,8.0,55.0,207.0,5.0,84.0,111.0,4.0,123.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
MODERATE,8_RGW,21.438196721311478,38.22240189449443,1.7829112397545062,172.0,48.0,0.06896551724137931,203.0,220.0,0.0,1.05,179.0,244.0,70.0,2.0,82.0,4.0,13.83772693548106,11.0,44.0,0.0,0.0,385.6599999999999,1.0,2.0,207.0,6.0,14.0,111.0,8.0,53.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
WET,8_RGW,92.3228493150685,196.96344832617783,2.1334203806254326,191.0,49.0,0.042403356308061135,309.0,240.0,0.6609999999999999,4.3,141.0,202.0,0.0,33.0,98.0,2.0,18.959036288467864,128.2,209.0,7.0,22.0,385.6599999999999,6.0,47.0,207.0,3.0,92.0,111.0,3.0,124.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,1.0,1.0,1652.0
MODERATE,8_RGW,59.82109589041096,135.8999642924509,2.2717732309921628,156.0,62.0,0.05333333333333334,471.0,218.0,0.2,1.5,nan,197.0,0.0,15.0,76.0,2.0,18.99863489789209,19.9,120.5,5.0,11.0,385.6599999999999,6.0,27.0,207.0,6.0,51.0,111.0,4.0,97.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
MODERATE,8_RGW,37.98054794520548,67.43206610675503,1.775436894803078,181.0,52.0,0.08,293.0,233.0,0.0,1.1,133.0,187.0,40.0,nan,49.0,nan,nan,25.1,57.5,3.0,3.0,385.6599999999999,3.0,6.0,207.0,9.0,33.0,111.0,6.0,92.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
DRY,8_RGW,19.59398907103825,42.03861049811117,2.145485043688637,200.0,49.0,0.07142857142857142,89.0,249.0,0.0,0.8,151.0,190.0,82.0,0.0,54.0,3.0,2.290289319421744,12.0,23.5,1.0,1.0,385.6599999999999,3.0,4.0,207.0,3.0,10.0,111.0,4.0,37.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
WET,8_RGW,63.550410958904116,133.8008216331055,2.10542810997131,176.0,55.0,0.049691358024691365,169.0,231.0,0.0,1.7,142.0,167.0,29.0,34.0,73.0,5.0,14.001164013015911,15.2,130.0,5.0,12.0,385.6599999999999,7.0,26.0,207.0,7.0,66.0,111.0,2.0,112.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
WET,8_RGW,72.28712328767124,116.63674682921591,1.613520382669711,211.0,105.0,0.05357142857142854,111.0,316.0,1.0,5.8,78.0,168.0,0.0,7.0,32.0,5.0,6.50726927351251,32.0,85.0,5.0,9.0,385.6599999999999,7.0,32.0,207.0,10.0,66.0,111.0,9.0,152.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
MODERATE,8_RGW,57.05671232876714,136.13520752882866,2.385963052767612,210.0,50.0,0.045454545454545456,177.0,260.0,0.94,3.2,116.0,125.0,0.0,28.0,118.0,3.0,17.92349755074168,46.2,133.5,4.0,7.0,385.6599999999999,6.0,19.0,207.0,6.0,62.0,111.0,4.0,105.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,1.0,1.0,1652.0
DRY,8_RGW,5.7612021857923486,5.515876011318208,0.9574175377703046,197.0,75.0,0.07019704433497527,14.0,272.0,0.0,0.0,nan,132.0,132.0,10.0,19.0,2.0,16.016260332036723,6.5699999999999985,8.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,2.0523287671232877,2.6525617086016258,1.2924643220392384,227.0,43.0,0.14035087719298242,11.0,270.0,0.0,0.0,nan,166.0,160.0,nan,38.0,nan,nan,1.3,2.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,68.12356164383561,136.78498493030287,2.007895383471635,211.0,48.0,0.07142857142857142,520.0,259.0,0.3,1.8,159.0,202.0,0.0,nan,70.0,nan,nan,22.0,90.0,6.0,12.0,385.6599999999999,8.0,33.0,207.0,7.0,62.0,111.0,6.0,127.0,44.60000000000037,0.0,0.0,2586.7999999999993,0.0,0.0,2421.9999999999995,0.0,0.0,2302.0,0.0,0.0,1652.0
