MODERATE,4_WS,4.115230098703651,1405.326468606934,2.2773277379923638,165.0,88.0,0.0736196319018405,22.40689662803441,253.0,0.560172415700861,0.24007389244322583,159.0,0.0,22.0,43.0,3.0,3.7076816717850707,1.1103417525499195,4.618088069914831,122.0,3.0,12.0,24.74494959166205,4.0,21.0,16.74848835753225,6.0,33.0,11.203448314017205,8.0,61.0,5.76177341863742,1.0,1.0,84.35929831685574,1.0,1.0,79.85791283354523,1.0,1.0,72.35560369469445,1.0,2.0,58.79142877165219
DRY,4_WS,2.39017494234621,549.5030472894317,1.5331436523625463,169.0,38.0,0.07425742574257425,14.604495123629572,207.0,0.5508362087725127,0.10669950775254482,208.0,0.0,0.0,46.0,4.0,0.5402013953569021,1.4324408915779143,4.021237698424033,123.0,0.0,0.0,24.74494959166205,1.0,2.0,16.74848835753225,7.0,20.0,11.203448314017205,7.0,49.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
DRY,4_WS,2.1915306341291987,673.3588085002827,2.048997521667333,253.0,43.0,0.0649184794176493,6.668719234534051,296.0,0.22673645397415773,0.05068226618245879,107.0,0.0,nan,49.0,nan,nan,0.6035190907253316,1.4571151527456903,204.0,3.0,3.0,24.74494959166205,4.0,8.0,16.74848835753225,5.0,17.0,11.203448314017205,6.0,32.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
MODERATE,4_WS,3.661978263365576,873.2271234476823,1.590207831791015,187.0,100.0,0.06259796238244514,18.539039472004664,287.0,nan,nan,nan,nan,nan,37.0,nan,nan,1.7872167548551257,6.56868844601604,150.0,2.0,3.0,24.74494959166205,6.0,10.0,16.74848835753225,11.0,33.0,11.203448314017205,6.0,85.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,4_WS,2.8174628317059125,1756.4802738781823,2.4849333915974614,190.0,34.0,0.09683446136491823,24.513469682178936,224.0,0.21524022159961992,0.028698696213282658,176.0,0.0,18.0,38.0,2.0,0.4982325274653258,0.7445717295335,2.899764096550435,152.0,6.0,11.0,21.773541379816375,7.0,20.0,11.957790088867773,7.0,40.0,6.417347347692372,10.0,79.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.244269758759479,583.3127585270072,1.8686011007716103,211.0,51.0,0.066538420997154,5.46072414058295,262.0,0.07254392653913123,0.015943720118490365,149.0,0.0,nan,34.0,nan,nan,0.5524499021056912,1.395075510367907,177.0,1.0,1.0,21.773541379816375,3.0,4.0,11.957790088867773,5.0,10.0,6.417347347692372,9.0,46.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,4.164422372263316,2901.0412437249292,2.776698993731588,147.0,109.0,0.045963073071506814,78.52282158356505,256.0,0.2104571055640731,0.06776081050358405,209.0,0.0,nan,45.0,nan,nan,1.3117695727487948,6.058613645026338,102.0,5.0,15.0,21.773541379816375,9.0,35.0,11.957790088867773,8.0,56.0,6.417347347692372,5.0,93.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,1.0,1.0,126.67285634140595,2.0,2.0,77.00816817230847
DRY,4_WS,1.7590160388918141,1132.3747541442747,2.5659609904260594,234.0,31.0,0.08029001074113856,15.824142217601686,265.0,1.5194365272921324,0.09964825074056478,173.0,0.0,29.0,99.0,5.0,6.7760458248324875,0.6895658951247082,1.578428291730546,135.0,1.0,3.0,21.773541379816375,5.0,11.0,11.957790088867773,9.0,28.0,6.417347347692372,8.0,48.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,4.606089416557512,1975.9427899553812,1.7099037797632948,187.0,41.0,0.07142857142857142,25.66938939076949,228.0,0.4942553236732013,0.05181709038509368,216.0,0.0,8.0,72.0,3.0,5.58022466161091,1.9459310404617494,9.56623207109422,115.0,10.0,16.0,21.773541379816375,14.0,52.0,11.957790088867773,9.0,87.0,6.417347347692372,8.0,119.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.5716063451839566,1190.2112853200515,3.0186305357513668,184.0,34.0,0.06870229007633588,6.975377551839535,218.0,0.19132464142188438,0.01873387113922618,256.0,0.0,44.0,78.0,8.0,0.83702948560462,0.6178191545915016,1.9610775745743148,106.0,3.0,7.0,21.773541379816375,3.0,12.0,11.957790088867773,5.0,21.0,6.417347347692372,6.0,40.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.6633286013615076,1496.8066964931268,3.5868840078915087,242.0,18.0,0.09696969696969696,7.573267056282924,260.0,0.10961307581462126,0.01395075510367907,146.0,0.0,10.0,108.0,4.0,0.04372163208468329,0.43287200121701336,1.4728011459455475,134.0,1.0,3.0,21.773541379816375,3.0,8.0,11.957790088867773,7.0,20.0,6.417347347692372,5.0,45.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,1.0,1.0,77.00816817230847
DRY,4_WS,2.03806827017663,1096.0734285483913,2.143633781778956,227.0,38.0,0.08882189239332097,5.062131137620691,265.0,0.08370453062207442,0.018335278136263917,151.0,0.0,6.0,40.0,3.0,0.031487603612506326,0.3228603323994299,1.7856966532709209,187.0,4.0,4.0,21.773541379816375,9.0,12.0,11.957790088867773,9.0,37.0,6.417347347692372,8.0,69.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.5028528742976526,906.9075358041357,2.40533856831602,180.0,40.0,0.08130081300813008,3.9261410791782523,220.0,0.25908545192546845,0.021125429156999734,151.0,0.0,27.0,50.0,8.0,0.1992653941208849,0.2064711755344502,1.9032815891447872,130.0,2.0,2.0,21.773541379816375,4.0,12.0,11.957790088867773,5.0,24.0,6.417347347692372,8.0,54.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.602222610106293,1492.852505436799,2.28666279668318,199.0,50.0,0.0693021766965429,24.95192198543742,249.0,0.19849931547520508,0.032684626242905246,147.0,0.0,nan,5.0,nan,nan,0.2295895697062613,0.9386865219761202,194.0,7.0,12.0,21.773541379816375,7.0,25.0,11.957790088867773,7.0,40.0,6.417347347692372,9.0,67.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.1975519854136147,970.5955100694832,3.2305284758612083,115.0,117.0,0.05882352941176471,62.977694468036944,232.0,0.17976544433597907,0.01295427259627342,184.0,0.0,15.0,30.0,2.0,0.6895575713679799,0.48628346361395614,1.2157086590348902,85.0,1.0,1.0,21.773541379816375,1.0,3.0,11.957790088867773,5.0,13.0,6.417347347692372,5.0,28.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,4.707166049894994,5561.554777081636,4.709408583080512,119.0,99.0,0.06865671641791045,41.85226531103721,218.0,0.21125429156999734,0.02192261516292425,183.0,0.0,42.0,50.0,5.0,8.689291105997022,1.421382648563416,11.160604082943255,69.0,5.0,13.0,21.773541379816375,6.0,33.0,11.957790088867773,7.0,56.0,6.417347347692372,7.0,75.0,2.933644501802227,1.0,1.0,240.7820612294417,1.0,2.0,139.0491690833841,1.0,2.0,126.67285634140595,1.0,3.0,77.00816817230847
MODERATE,4_WS,2.317335632479484,2200.7929391985504,3.785470927207404,197.0,26.0,0.07349537037037038,5.261427639101821,223.0,0.1395075510367907,0.015146534112565845,182.0,0.0,nan,35.0,nan,nan,0.44682275632069246,2.4712766183660064,162.0,2.0,4.0,21.773541379816375,5.0,12.0,11.957790088867773,9.0,26.0,6.417347347692372,8.0,66.0,2.933644501802227,0.0,0.0,240.7820612294417,1.0,1.0,139.0491690833841,1.0,1.0,126.67285634140595,1.0,1.0,77.00816817230847
WET,4_WS,2.908285250528831,1693.0608762637335,2.3204127543718926,232.0,23.0,0.09966914805624484,5.9390357441376604,255.0,0.15545127115528107,0.029495882219207178,166.0,0.0,nan,39.0,nan,nan,0.43287200121701336,3.5076184260678804,193.0,5.0,9.0,21.773541379816375,5.0,17.0,11.957790088867773,10.0,30.0,6.417347347692372,7.0,115.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.0984658305734976,1339.5346773347735,2.544378573298136,172.0,31.0,0.06666666666666668,12.555679593311162,203.0,0.3156856583461091,0.03985930029622591,215.0,0.0,1.0,55.0,7.0,0.24712792203682343,0.49106657964950323,2.5709248691065714,117.0,5.0,7.0,21.773541379816375,7.0,17.0,11.957790088867773,8.0,33.0,6.417347347692372,6.0,58.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,3.4153687166836697,1839.0710041777088,2.1463007218962717,209.0,29.0,0.07687028140013727,2.837982181091285,238.0,0.19132464142188438,0.036271963269565576,194.0,0.0,12.0,52.0,4.0,0.2152266271010263,1.3974670683856805,4.743256735250884,157.0,7.0,11.0,21.773541379816375,8.0,21.0,11.957790088867773,12.0,52.0,6.417347347692372,8.0,110.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.057135212181346,1474.0056862678684,2.8560512181887727,162.0,25.0,0.08835341365461848,12.157086590348904,187.0,0.370691492754901,0.03228603323994299,210.0,0.0,16.0,66.0,4.0,0.7174517882081399,1.0622503528944205,3.720865682652689,96.0,3.0,7.0,21.773541379816375,6.0,14.0,11.957790088867773,6.0,31.0,6.417347347692372,7.0,59.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,2.9196926546629234,1805.6009460898254,2.4649851487074708,180.0,50.0,0.07764705882352943,51.817090385093685,230.0,0.3132941003283359,0.0438452303258485,189.0,0.0,nan,31.0,nan,nan,0.6640559429351237,2.7742073006173236,149.0,5.0,10.0,21.773541379816375,7.0,24.0,11.957790088867773,7.0,41.0,6.417347347692372,10.0,75.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,1.7725964477172786,969.9670190218637,2.1811059555273347,199.0,30.0,0.07067448680351908,5.540442741175402,229.0,0.5117934158035415,0.07174674053320663,198.0,0.0,0.0,53.0,4.0,0.16740851144939195,0.8450171662799894,2.214184131455349,146.0,2.0,3.0,21.773541379816375,4.0,12.0,11.957790088867773,6.0,23.0,6.417347347692372,9.0,52.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.343079498699847,1373.7073806364324,2.3368825101458364,185.0,34.0,0.06593406593406594,4.424382332881076,219.0,0.28618977612690216,0.03985930029622591,177.0,0.0,11.0,61.0,4.0,0.27104330752897576,0.4551932093828999,3.8663521287339133,124.0,4.0,6.0,21.773541379816375,5.0,12.0,11.957790088867773,7.0,33.0,6.417347347692372,10.0,79.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,4.436769292970394,2558.9006995880304,2.2988797631353983,184.0,38.0,0.07475728155339806,60.98472945322565,222.0,0.5269399499161067,0.059788950444338865,228.0,0.0,22.0,30.0,3.0,5.580249146201174,1.689237146554054,5.779598542952757,154.0,8.0,16.0,21.773541379816375,9.0,34.0,11.957790088867773,14.0,69.0,6.417347347692372,6.0,126.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,1.0,1.0,77.00816817230847
WET,4_WS,2.8815620467603664,1909.4591740603776,2.6412655839850268,210.0,35.0,0.06173780487804877,6.098472945322564,245.0,0.18215700235375248,0.02710432420143362,142.0,0.0,28.0,84.0,3.0,0.203293650115877,0.6815940350654631,4.085578280363156,126.0,6.0,9.0,21.773541379816375,8.0,20.0,11.957790088867773,8.0,43.0,6.417347347692372,6.0,81.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,1.0,1.0,77.00816817230847
DRY,4_WS,1.1183376158604297,787.9786542710435,2.8084790641187998,197.0,32.0,0.07005339734482928,4.065648630215043,229.0,nan,nan,nan,nan,10.0,21.0,4.0,0.3586590669718233,0.2232120816588651,0.9745598922427235,176.0,2.0,2.0,21.773541379816375,1.0,5.0,11.957790088867773,3.0,10.0,6.417347347692372,8.0,31.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4_WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,4_WS,2.296423285273676,1202.804144849192,2.0877218897114407,178.0,17.0,0.07303370786516854,3.5434917963344836,195.0,0.33701038400459005,0.01375145860219794,236.0,0.0,nan,46.0,nan,nan,1.4034459634301144,3.4259068604606173,132.0,4.0,4.0,21.773541379816375,10.0,19.0,11.957790088867773,9.0,40.0,6.417347347692372,11.0,73.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
WET,4_WS,3.626581947714184,2068.548496589616,2.273515307019066,214.0,37.0,0.08088235294117647,29.894475222169433,251.0,0.16880413675451664,0.017976544433597884,170.0,0.0,40.0,65.0,11.0,4.225047237547795,0.8808905365465927,4.464241633177302,149.0,6.0,13.0,21.773541379816375,9.0,30.0,11.957790088867773,11.0,57.0,6.417347347692372,6.0,109.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.6597102625593023,1570.3656241396634,2.3534020178281527,182.0,59.0,0.06790123456790123,3.607266676808445,241.0,0.12962244456332667,0.018574433938041274,183.0,0.0,nan,55.0,nan,nan,1.3297062578820964,4.38452303258485,127.0,5.0,8.0,21.773541379816375,8.0,20.0,11.957790088867773,10.0,43.0,6.417347347692372,6.0,87.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
MODERATE,4_WS,2.2472339344111063,903.6071582189411,1.6027325200883678,265.0,29.0,0.07708253058808415,5.101990437916917,294.0,0.15026956211677175,0.02552988183973269,130.0,0.0,19.0,58.0,4.0,0.8808934133305889,0.8139269120489331,2.4513469682178934,207.0,1.0,1.0,21.773541379816375,8.0,12.0,11.957790088867773,10.0,31.0,6.417347347692372,11.0,95.0,2.933644501802227,0.0,0.0,240.7820612294417,0.0,0.0,139.0491690833841,0.0,0.0,126.67285634140595,0.0,0.0,77.00816817230847
DRY,4_WS,4.04263006983163,1538.2763453391187,1.302550490849503,235.0,49.0,0.03901734104046243,6.675116019034626,284.0,1.0461104899574267,0.5168935994226813,125.0,0.0,18.0,35.0,4.0,3.7995729447273052,2.5625599240252934,5.63105941092921,200.0,1.0,1.0,41.00232803897245,1.0,3.0,23.46388859101168,5.0,10.0,14.753717970276535,12.0,30.0,8.352452864843327,0.0,0.0,190.37430886286757,0.0,0.0,169.39390574457863,0.0,0.0,134.42656721409728,0.0,0.0,104.20027262534055
WET,4_WS,9.17542723607339,5226.652492333204,1.949941298748616,220.0,46.0,0.08480157761471929,9.310931062448299,266.0,1.0344718261293666,0.5168935994226813,114.0,0.0,9.0,43.0,3.0,5.5454417687910444,4.79239098802486,9.44785651924901,177.0,6.0,14.0,41.00232803897245,8.0,36.0,23.46388859101168,10.0,63.0,14.753717970276535,10.0,107.0,8.352452864843327,1.0,1.0,190.37430886286757,1.0,1.0,169.39390574457863,1.0,1.0,134.42656721409728,2.0,3.0,104.20027262534055
MODERATE,4_WS,5.941973982426275,2876.0615870318347,1.6568822404642525,235.0,36.0,0.039072563331902115,16.328360723484703,271.0,2.311644024437992,0.7428206031438533,132.0,0.0,nan,14.0,nan,nan,1.7731846655691983,5.203167358426991,221.0,4.0,7.0,41.00232803897245,7.0,16.0,23.46388859101168,10.0,34.0,14.753717970276535,9.0,67.0,8.352452864843327,0.0,0.0,190.37430886286757,0.0,0.0,169.39390574457863,0.0,0.0,134.42656721409728,0.0,0.0,104.20027262534055
WET,4_WS,8.730282719509779,4322.683894716173,1.6949206741219969,217.0,26.0,0.06540841584158416,5.374324179427879,243.0,1.451409842087529,0.5477018272028411,151.0,0.0,5.0,37.0,4.0,6.846251712179239,3.3820587829775453,9.824401525450963,180.0,6.0,16.0,41.00232803897245,7.0,33.0,23.46388859101168,10.0,63.0,14.753717970276535,6.0,109.0,8.352452864843327,0.0,0.0,190.37430886286757,0.0,0.0,169.39390574457863,0.0,0.0,134.42656721409728,1.0,1.0,104.20027262534055
