DRY,4-WS,486.6128767123288,981.8842464342903,2.0177933906478835,247,47.0,0.06666666666666668,4870.0,294,11.0,22.5,104.0,186.0,0.0,23,93,4.0,2499.9728196313445,69.0,169,2.0,1.0,6822.200000000013,238,4.0,1.5,3660.0,154,7.0,2.0,2090.0,146,7.0,9.0,1100.0
DRY,4-WS,323.85780821917814,849.5933024305936,2.6233528445780503,235,39.0,0.056649149372049526,510.0,274,6.539999999999999,19.0,119.0,188.0,0.0,32,114,5.0,99.9990195531474,69.9,154,1.0,2.0,6822.200000000013,139,2.0,2.0,3660.0,145,4.0,1.0,2090.0,170,8.0,3.0,1100.0
DRY,4-WS,362.89918032786886,724.0155746403059,1.9950873793271704,204,43.0,0.05896841495218778,3890.0,247,5.6,17.5,151.0,184.0,0.0,27,96,8.0,138.99044644515746,113.0,nan,0.0,nan,6822.200000000013,178,4.0,1.0,3660.0,157,5.0,3.0,2090.0,157,7.0,4.0,1100.0
WET,4-WS,1045.8164383561643,1878.232738741519,1.7959487629528594,248,32.0,0.08620689655172414,4700.0,280,13.1,22.0,nan,152.0,0.0,33,66,4.0,626.9969009042577,374.7000000000001,131,4.0,2.0,6822.200000000013,141,8.0,1.5,3660.0,151,14.0,3.0,2090.0,141,12.0,10.0,1100.0
DRY,4-WS,349.8164383561644,661.8834278056469,1.892087835883094,233,37.0,0.04946219035202086,494.0,270,6.2,10.0,136.0,181.0,0.0,nan,65,nan,nan,94.8,nan,0.0,nan,6822.200000000013,92,2.0,1.5,3660.0,108,4.0,1.0,2090.0,123,6.0,4.0,1100.0
WET,4-WS,1487.12,3267.7937386175317,2.197397478762663,217,31.0,0.07095083936855456,2760.0,248,12.0,18.0,nan,184.0,0.0,40,85,5.0,366.9964881724066,475.6,165,6.0,2.5,6822.200000000013,160,5.0,6.0,3660.0,159,5.0,10.0,2090.0,93,10.0,2.5,1100.0
WET,4-WS,1036.6844262295083,1954.2208689381869,1.885068222781952,239,25.0,0.06697680214325766,1510.0,264,10.0,18.0,128.0,157.0,0.0,nan,66,nan,nan,310.9000000000001,105,6.0,1.0,6822.200000000013,119,11.0,2.0,3660.0,151,10.0,3.5,2090.0,180,9.0,6.0,1100.0
WET,4-WS,1054.0684931506848,2971.801101969116,2.8193624240548103,123,112.0,0.07352941176470587,12900.0,235,14.0,39.0,141.0,199.0,0.0,27,56,3.0,216.99956326710904,192.2,94,4.0,3.0,6822.200000000013,92,4.0,7.0,3660.0,92,4.0,8.5,2090.0,88,9.0,5.0,1100.0
WET,4-WS,1298.2849315068493,2259.0300042075423,1.7400109555193004,245,29.0,0.061100746268656726,1350.0,274,12.0,18.0,nan,139.0,0.0,9,67,2.0,327.99631507224615,246.8,134,8.0,1.5,6822.200000000013,128,10.0,2.5,3660.0,94,7.0,3.0,2090.0,119,12.0,4.5,1100.0
MODERATE,4-WS,958.6098630136986,1612.4197733675173,1.6820396238135469,240,25.0,0.05329784087548063,493.0,265,7.0,17.0,130.0,161.0,0.0,nan,47,nan,nan,194.8,63,5.0,1.0,6822.200000000013,137,10.0,3.0,3660.0,124,6.0,7.0,2090.0,160,6.0,11.0,1100.0
MODERATE,4-WS,705.6363387978142,1500.0800059963046,2.1258542446268804,228,38.0,0.06401967033967762,598.0,266,7.320000000000001,17.0,130.0,175.0,0.0,29,60,9.0,179.999516421514,131.0,137,3.0,1.0,6822.200000000013,112,5.0,2.0,3660.0,123,7.0,3.0,2090.0,109,6.0,3.0,1100.0
DRY,4-WS,304.5810958904109,476.3387064176874,1.5639142180678056,208,52.0,0.05,975.0,260,4.7,7.725,nan,158.0,0.0,31,76,6.0,486.9548701271454,79.6,nan,0.0,nan,6822.200000000013,nan,0.0,nan,3660.0,150,2.0,2.5,2090.0,142,5.0,2.0,1100.0
MODERATE,4-WS,797.008876712329,1563.3151152166236,1.9614776709455448,204,20.0,0.05555555555555555,404.0,224,4.019,8.455,183.0,210.0,0.0,nan,51,nan,nan,248.6,82,4.0,1.0,6822.200000000013,77,10.0,1.5,3660.0,78,9.0,2.0,2090.0,130,10.0,4.5,1100.0
WET,4-WS,1103.3665205479454,2430.439024350703,2.202748569118916,215,42.0,0.06748073503260225,6310.0,257,6.49,14.1,nan,171.0,0.0,41,68,4.0,1419.9906758752802,287.6,92,5.0,1.0,6822.200000000013,139,9.0,2.0,3660.0,141,10.0,3.5,2090.0,120,8.0,11.0,1100.0
MODERATE,4-WS,807.884344262295,1831.606500918249,2.267164246870939,209,31.0,0.0625,1240.0,240,5.35,17.35,146.0,190.0,0.0,nan,62,nan,nan,202.8,119,4.0,1.5,6822.200000000013,95,8.0,2.0,3660.0,90,9.0,4.0,2090.0,149,6.0,8.0,1100.0
MODERATE,4-WS,748.2379178082191,1114.7309531463247,1.4898081567580241,266,36.0,0.06,2790.0,302,12.0,20.7,100.0,128.0,0.0,21,65,4.0,347.9958569476387,174.8,70,1.0,1.0,6822.200000000013,201,4.0,2.0,3660.0,179,9.0,3.0,2090.0,158,12.0,5.5,1100.0
WET,4-WS,1325.405506849315,2480.4240391785597,1.87144540018918,202,48.0,0.06697819314641744,3020.0,250,8.408,14.85,161.0,170.0,0.0,35,63,2.0,498.99623750095236,342.0,89,5.0,1.0,6822.200000000013,115,10.0,2.5,3660.0,120,13.0,3.0,2090.0,70,6.0,3.0,1100.0
DRY,4-WS,578.4834520547946,1029.2998649520339,1.7793073618543844,220,28.0,0.05333333333333334,740.0,248,6.401,27.75,137.0,190.0,0.0,45,54,4.0,1359.9472027235627,151.5,88,1.0,1.0,6822.200000000013,134,5.0,2.0,3660.0,120,6.0,4.0,2090.0,82,11.0,4.0,1100.0
DRY,4-WS,599.8044808743168,1132.9057544004675,1.888791748853001,211,46.0,0.051546391752577324,796.0,257,5.06,15.5,114.0,191.0,0.0,19,72,5.0,1259.9786034461372,155.0,96,1.0,2.0,6822.200000000013,109,6.0,1.0,3660.0,95,7.0,1.0,2090.0,95,11.0,3.0,1100.0
DRY,4-WS,570.3611232876713,1250.5529855055404,2.1925635083560966,222,25.0,0.07391817222325697,6840.0,247,3.7670000000000012,24.35,135.0,198.0,0.0,6,83,6.0,70.80346717976522,165.60000000000005,154,3.0,1.0,6822.200000000013,150,7.0,1.0,3660.0,125,8.0,2.5,2090.0,139,7.0,6.0,1100.0
MODERATE,4-WS,803.9061095890412,1199.3579916464619,1.4919130198669306,252,38.0,0.056013446215139436,1280.0,290,10.1,19.450000000000006,100.0,128.0,0.0,15,78,5.0,571.993916713132,178.8,111,1.0,2.0,6822.200000000013,117,9.0,1.0,3660.0,138,12.0,3.0,2090.0,136,10.0,4.5,1100.0
WET,4-WS,1010.1278356164385,1396.8695994609,1.382864178382382,249,38.0,0.04878048780487805,846.0,287,8.407,43.2,85.0,188.0,0.0,24,52,3.0,1699.9402142527067,252.00000000000003,128,2.0,1.0,6822.200000000013,138,9.0,2.0,3660.0,108,14.0,2.5,2090.0,63,11.0,2.0,1100.0
DRY,4-WS,640.9416939890713,1460.0160859741036,2.2779234049938384,200,42.0,0.06278745644599304,3280.0,242,6.275,23.200000000000006,nan,174.0,0.0,6,109,1.0,154.99925515076916,272.6,175,4.0,1.0,6822.200000000013,143,6.0,1.5,3660.0,172,6.0,4.0,2090.0,136,5.0,2.0,1100.0
DRY,4-WS,575.5145205479453,1536.437526911712,2.6696763887883757,195,23.0,0.06785629967734319,1700.0,218,5.08,23.8,201.0,281.0,0.0,nan,51,nan,nan,274.8,67,3.0,1.0,6822.200000000013,79,3.0,4.0,3660.0,79,5.0,2.0,2090.0,117,7.0,4.0,1100.0
DRY,4-WS,301.8685205479452,856.4985144754387,2.8373230601214767,185,34.0,0.0752212389380531,4130.0,219,2.34,12.0,173.0,201.0,0.0,52,132,6.0,268.99110473504044,194.0,180,1.0,1.0,6822.200000000013,168,4.0,1.5,3660.0,154,5.0,3.0,2090.0,151,5.0,5.0,1100.0
DRY,4-WS,531.164493150685,1476.3239156644538,2.779410022133461,134,94.0,0.07456140350877193,13500.0,228,3.384,9.76,164.0,192.0,0.0,26,54,4.0,1619.987989112116,96.26,107,4.0,1.0,6822.200000000013,100,4.0,3.0,3660.0,69,7.0,1.0,2090.0,65,7.0,2.0,1100.0
WET,4-WS,223.76191780821918,533.1363454606302,2.3826053632484867,164,97.0,0.05882352941176471,780.0,261,2.1,5.5,107.0,157.0,0.0,28,34,5.0,2199.9418698830214,25.0,109,5.0,2.0,1492.3999999999978,85,8.0,2.0,828.0999999999984,102,9.0,4.0,460.0,110,8.0,10.0,189.20000000000076
WET,4-WS,230.35601092896172,522.9119336823037,2.2700164479040303,175,29.0,0.08490566037735849,705.0,204,2.0,7.9,nan,227.0,0.0,2,52,5.0,41.99978304589575,83.5,87,5.0,1.0,1492.3999999999978,111,8.0,2.5,828.0999999999984,112,10.0,5.0,460.0,85,7.0,14.0,189.20000000000076
WET,4-WS,218.4498630136986,502.8152787875215,2.301742248087337,238,44.0,0.05887445887445888,270.0,282,6.3,9.7,103.0,138.0,0.0,nan,66,nan,nan,47.5,101,5.0,2.0,1492.3999999999978,100,7.0,4.0,828.0999999999984,131,6.0,6.0,460.0,168,9.0,2.0,189.20000000000076
WET,4-WS,209.2810958904109,502.06825012105764,2.3990138621214183,191,35.0,0.06323676323676324,1730.0,226,5.3,7.9,147.0,183.0,0.0,18,53,5.0,51.998554737206405,74.6,115,5.0,2.0,1492.3999999999978,137,6.0,3.0,828.0999999999984,121,10.0,3.5,460.0,117,10.0,8.0,189.20000000000076
DRY,4-WS,90.11835616438357,150.61834365001212,1.6713392261091784,212,53.0,0.05263157894736842,486.0,265,3.0,5.5,111.0,165.0,0.0,7,43,2.0,24.999318390759452,32.1,nan,0.0,nan,1492.3999999999978,92,1.0,2.0,828.0999999999984,92,7.0,2.0,460.0,88,6.0,8.0,189.20000000000076
WET,4-WS,274.6286885245902,836.2978780902652,3.0451948868968337,149,32.0,0.08247422680412371,2840.0,181,3.3999999999999995,14.0,211.0,295.0,0.0,10,64,4.0,14.99587651858086,97.0,99,5.0,3.0,1492.3999999999978,106,8.0,2.0,828.0999999999984,110,6.0,7.5,460.0,104,4.0,15.5,189.20000000000076
DRY,4-WS,147.10986301369863,312.59072074718006,2.1248794223815715,236,36.0,0.05882352941176471,1170.0,272,5.2,22.0,104.0,174.0,0.0,27,111,8.0,83.00018693052178,53.0,194,4.0,1.0,1492.3999999999978,155,6.0,2.0,828.0999999999984,134,6.0,3.0,460.0,154,6.0,7.0,189.20000000000076
WET,4-WS,302.7517808219178,563.7488335895172,1.8620826343582133,188,31.0,0.07194616977225674,2580.0,219,2.75,7.7,188.0,236.0,0.0,9,79,5.0,149.98939369256755,77.80000000000003,131,8.0,2.0,1492.3999999999978,114,10.0,4.0,828.0999999999984,105,8.0,6.5,460.0,96,6.0,16.0,189.20000000000076
DRY,4-WS,112.71232876712328,287.41420272873313,2.5499801651917253,186,35.0,0.05555555555555555,358.0,221,2.1,4.3,nan,260.0,0.0,41,89,5.0,22.003088699860267,41.0,104,3.0,1.0,1492.3999999999978,119,3.0,6.0,828.0999999999984,150,4.0,6.0,460.0,116,7.0,5.0,189.20000000000076
MODERATE,4-WS,151.93879781420767,578.7534830332729,3.809122431921428,244,19.0,0.06904761904761905,454.0,263,2.640000000000001,4.6,nan,158.0,0.0,nan,115,nan,nan,45.0,157,3.0,1.0,1492.3999999999978,156,3.0,5.0,828.0999999999984,147,8.0,3.0,460.0,169,6.0,7.0,189.20000000000076
MODERATE,4-WS,161.0495890410959,309.6709394163572,1.92282973995877,229,38.0,0.060612244897959175,364.0,267,3.2,6.0,111.0,166.0,0.0,nan,56,nan,nan,38.0,124,3.0,1.0,1492.3999999999978,124,7.0,2.0,828.0999999999984,143,8.0,5.0,460.0,122,7.0,6.0,189.20000000000076
DRY,4-WS,107.02547945205481,230.143188620923,2.1503588659373616,179,52.0,0.05941176470588235,342.0,231,nan,nan,nan,nan,nan,11,66,3.0,23.962740008588987,29.0,123,2.0,1.0,1492.3999999999978,111,3.0,2.0,828.0999999999984,132,5.0,3.0,460.0,111,7.0,6.0,189.20000000000076
MODERATE,4-WS,183.93945205479446,370.4392014962498,2.0139192400437187,193,55.0,0.05660377358490566,1480.0,248,3.0,8.8,155.0,155.0,0.0,12,nan,6.0,2059.8107370443076,nan,125,4.0,1.5,1492.3999999999978,152,8.0,2.5,828.0999999999984,76,7.0,5.0,460.0,74,5.0,14.0,189.20000000000076
DRY,4-WS,120.60027322404372,320.85640579860933,2.6604948498130034,170,63.0,0.06,229.0,233,1.8,4.8,174.0,198.0,0.0,37,37,3.0,322.94523270182844,32.5,111,1.0,3.0,1492.3999999999978,77,4.0,2.0,828.0999999999984,54,5.0,3.0,460.0,76,6.0,3.5,189.20000000000076
WET,4-WS,268.4627397260274,1197.8268345281724,4.461799189528437,103,120.0,0.08054054054054055,2300.0,223,2.9,7.1,189.0,225.0,0.0,42,66,3.0,268.98021590617884,43.0,82,3.0,3.0,1492.3999999999978,90,6.0,1.5,828.0999999999984,81,5.0,5.0,460.0,105,8.0,8.0,189.20000000000076
DRY,4-WS,148.40931506849313,673.5474395600409,4.5384444989129475,198,37.0,0.05,368.0,235,1.7000000000000002,3.4,135.0,178.0,0.0,45,81,3.0,94.99935420830776,33.3,95,1.0,4.0,1492.3999999999978,95,3.0,1.0,828.0999999999984,95,3.0,4.0,460.0,122,9.0,4.0,189.20000000000076
MODERATE,4-WS,171.71561643835616,325.91103358266565,1.8979696800009085,203,39.0,0.0695048309178744,558.0,242,2.0,9.0,126.0,185.0,0.0,4,47,6.0,14.994868349675246,41.40000000000001,113,3.0,1.0,1492.3999999999978,112,5.0,3.0,828.0999999999984,161,7.0,3.0,460.0,111,6.0,17.5,189.20000000000076
DRY,4-WS,115.84781420765026,223.99254350179302,1.933506860132033,172,47.0,0.054299754299754296,658.0,219,2.5,8.7,159.0,217.0,0.0,2,61,0.0,28.001239906798137,37.7,107,1.0,1.0,1492.3999999999978,106,5.0,2.0,828.0999999999984,121,9.0,3.0,460.0,121,7.0,11.0,189.20000000000076
MODERATE,4-WS,209.1238356164384,480.3751916724355,2.297084836151863,157,116.0,0.06428571428571428,674.0,273,1.81,6.3,110.0,172.0,0.0,13,71,3.0,36.999336529383505,20.0,99,4.0,2.0,1492.3999999999978,104,7.0,4.0,828.0999999999984,104,7.0,6.0,460.0,85,3.0,13.0,189.20000000000076
MODERATE,4-WS,201.23808219178082,605.1443140395555,3.007106346118177,163,42.0,0.052708333333333336,361.0,205,1.3,7.3,177.0,239.0,0.0,16,78,3.0,41.99914536191307,39.0,94,2.0,7.5,1492.3999999999978,110,4.0,2.5,828.0999999999984,102,5.0,3.0,460.0,136,5.0,11.0,189.20000000000076
MODERATE,4-WS,471.6093150684931,1100.1355260576088,2.332726455790707,221,25.0,0.06896551724137931,555.0,246,1.9,9.4,123.0,174.0,0.0,35,52,4.0,410.46972751509736,70.9,113,5.0,1.0,3692.000000000007,109,9.0,2.0,1840.0,127,7.0,5.0,868.5,95,5.0,20.0,336.0
WET,4-WS,597.9989071038251,1467.65978186341,2.4542850570939145,174,31.0,0.0625,2280.0,205,3.5,9.1,nan,222.0,0.0,3,54,4.0,38.99983059548608,194.0,106,7.0,2.0,3692.000000000007,118,8.0,3.5,1840.0,98,7.0,7.0,868.5,117,6.0,9.0,336.0
WET,4-WS,473.01342465753436,1264.9986063603988,2.674339755317237,215,16.0,0.08061363636363636,1430.0,231,6.5,20.0,155.0,230.0,0.0,nan,62,nan,nan,89.39999999999998,100,9.0,1.0,3692.000000000007,92,9.0,3.0,1840.0,88,7.0,4.0,868.5,126,6.0,7.0,336.0
MODERATE,4-WS,471.56,1539.4035031185615,3.264491269655105,213,41.0,0.056382767520349424,931.0,254,7.0,12.0,151.0,152.0,0.0,19,94,2.0,64.99712318237104,68.8,115,3.0,2.0,3692.000000000007,140,9.0,2.0,1840.0,136,12.0,2.0,868.5,133,10.0,5.0,336.0
DRY,4-WS,236.96602739726032,602.3589230813512,2.541963207542532,207,42.0,0.0594059405940594,6930.0,249,3.2,7.4,184.0,185.0,0.0,39,40,9.0,619.9832986041124,54.0,124,2.0,1.0,3692.000000000007,88,6.0,1.0,1840.0,147,6.0,3.5,868.5,81,8.0,4.0,336.0
WET,4-WS,640.1387978142076,2162.173775633151,3.3776640050814337,149,27.0,0.0676852597664116,12300.0,176,4.7,15.0,217.0,295.0,0.0,67,68,2.0,5469.8887543856845,194.5,99,5.0,3.0,3692.000000000007,101,8.0,3.5,1840.0,110,4.0,10.5,868.5,67,5.0,3.0,336.0
DRY,4-WS,307.21397260273966,728.1104107880323,2.37004327836858,236,33.0,0.09420289855072464,2590.0,269,6.7,86.0,107.0,206.0,0.0,28,106,10.0,46.078370684362,81.19999999999997,150,3.0,1.0,3692.000000000007,147,7.0,1.0,1840.0,161,11.0,1.0,868.5,197,9.0,3.0,336.0
WET,4-WS,773.8112328767122,1695.199392582934,2.1907143765293755,188,30.0,0.0625,7470.0,218,4.8,12.0,190.0,239.0,0.0,9,108,6.0,3739.9302790660963,198.1,135,13.0,1.0,3692.000000000007,116,11.0,2.0,1840.0,94,11.0,3.0,868.5,89,8.0,9.5,336.0
DRY,4-WS,246.60821917808215,974.2897365680091,3.950759385941022,143,98.0,0.06315789473684211,11300.0,241,2.6,8.15,135.0,236.0,0.0,42,91,4.0,33.99058567428473,28.0,104,3.0,2.0,3692.000000000007,118,4.0,1.5,1840.0,118,4.0,4.0,868.5,157,6.0,4.5,336.0
DRY,4-WS,308.8650273224044,1254.8143406228066,4.062662424104709,214,33.0,0.04871794871794872,295.0,247,5.0,7.5,126.0,178.0,0.0,10,111,6.0,16.06230930759562,63.5,157,3.0,1.0,3692.000000000007,128,5.0,2.0,1840.0,144,6.0,3.5,868.5,156,5.0,5.0,336.0
MODERATE,4-WS,374.19780821917817,995.1281997926668,2.6593640527413043,173,27.0,0.09214715245843652,4610.0,200,4.0,11.0,223.0,286.0,0.0,8,60,3.0,29.98696441539759,108.6,129,6.0,1.0,3692.000000000007,122,5.0,5.0,1840.0,144,6.0,6.5,868.5,119,7.0,5.0,336.0
MODERATE,4-WS,367.52931506849313,1386.2072251303705,3.7716915856685764,160,37.0,0.075,4700.0,197,5.2,23.0,181.0,243.0,0.0,56,119,3.0,3709.911804735265,56.3,132,5.0,1.0,3692.000000000007,132,7.0,2.0,1840.0,111,7.0,2.0,868.5,80,7.0,4.0,336.0
MODERATE,4-WS,424.1657534246575,1119.4539006482078,2.639189730924496,200,44.0,0.07370726891274837,4510.0,244,6.3,16.0,137.0,157.0,0.0,12,74,5.0,6029.820168846391,40.70000000000001,155,6.0,1.0,3692.000000000007,155,8.0,2.0,1840.0,132,9.0,5.0,868.5,74,7.0,6.0,336.0
DRY,4-WS,190.1387978142077,597.264248135854,3.141201348708774,117,123.0,0.06770833333333334,4520.0,240,2.9,6.0,155.0,195.0,0.0,15,35,5.0,271.9934028437833,38.0,112,1.0,2.0,3692.000000000007,81,4.0,2.0,1840.0,49,6.0,2.5,868.5,45,7.0,3.0,336.0
WET,4-WS,499.3890410958904,1429.9965209423765,2.863491993745604,203,26.0,0.07675751676400605,2740.0,229,6.15,11.0,183.0,186.0,0.0,30,70,10.0,325.9914537445577,118.0,93,4.0,2.5,3692.000000000007,143,6.0,2.0,1840.0,105,8.0,3.5,868.5,133,10.0,5.0,336.0
MODERATE,4-WS,323.92630136986304,948.8946492146733,2.9293535140612548,198,53.0,0.04257246376811594,550.0,251,1.0,4.45,162.0,162.0,0.0,45,48,3.0,2649.988668333052,44.40000000000001,96,3.0,1.0,3692.000000000007,108,4.0,2.0,1840.0,105,8.0,2.5,868.5,121,7.0,13.0,336.0
WET,4-WS,495.9101369863013,1297.219184627538,2.615835184396264,210,25.0,0.06413646055437099,1230.0,235,5.9,14.0,134.0,197.0,0.0,47,47,6.0,2289.97847379251,99.0,112,5.0,2.0,3692.000000000007,139,8.0,2.0,1840.0,167,11.0,3.0,868.5,62,5.0,15.0,336.0
DRY,4-WS,269.5715846994535,680.6312685500791,2.524862808922972,172,53.0,0.04656829565452823,2720.0,225,5.4,15.0,153.0,215.0,0.0,3,66,-1.0,29.99955912210267,66.2,121,3.0,1.0,3692.000000000007,140,7.0,2.0,1840.0,123,8.0,3.0,868.5,120,6.0,10.5,336.0
WET,4-WS,552.5197260273973,1565.3655755589912,2.8331397085384253,192,49.0,0.060240963855421686,846.0,241,3.7,9.6,142.0,202.0,0.0,13,75,4.0,124.99651910917495,73.0,123,6.0,1.5,3692.000000000007,119,11.0,2.0,1840.0,104,7.0,4.0,868.5,104,5.0,9.0,336.0
WET,4-WS,562.9595068493151,1867.8614395349764,3.3179321368755903,145,39.0,0.0724519097168617,1450.0,184,0.826,5.6,218.0,233.0,0.0,16,76,3.0,149.9779462878245,193.8,104,8.0,1.0,3692.000000000007,92,4.0,4.0,1840.0,109,4.0,7.0,868.5,127,4.0,19.0,336.0
MODERATE,4-WS,453.5484109589041,1421.4528367510516,3.134070812299349,181,40.0,0.10501508965027516,7280.0,221,nan,nan,nan,nan,nan,36,51,3.0,644.9913811193022,84.80000000000003,108,3.0,2.0,3692.000000000007,94,8.0,2.0,1840.0,126,6.0,7.0,868.5,163,7.0,10.0,336.0
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,4-WS,84.46278592375366,149.1069710607953,1.7653570081786945,201,100.0,0.06976744186046513,332.0,301,1.5,3.7,95.0,132.0,0.0,26,89,7.0,195.95174400678658,12.0,nan,0.0,nan,3692.000000000007,nan,0.0,nan,1840.0,166,1.0,6.0,868.5,153,5.0,5.0,336.0
DRY,4-WS,179.44078549848942,226.98013514499547,1.2649305703518905,253,53.0,0.043478260869565216,554.0,306,nan,nan,nan,nan,nan,31,68,2.0,102.99457228482812,49.10000000000001,nan,0.0,nan,3692.000000000007,nan,0.0,nan,1840.0,136,6.0,1.0,868.5,195,10.0,4.0,336.0
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,4-WS,9638.169863013698,21629.883875929965,2.244189943044504,164,92.0,0.05164434579295762,22500.0,256,106.0,217.0,136.0,165.0,0.0,29,32,5.0,99999.82658732172,1650.0,110,5.0,2.0,71390.00000000006,89,6.0,3.0,40700.0,108,7.0,4.0,21100.0,64,5.0,8.0,9620.0
WET,4-WS,10774.480874316941,21728.64083808279,2.0166763569906383,218,41.0,0.04926108374384237,11000.0,259,90.0,146.0,nan,173.0,0.0,26,55,5.0,1949.9930174790275,3015.0,88,3.0,3.0,71390.00000000006,107,5.0,5.0,40700.0,112,7.0,7.0,21100.0,87,5.0,4.0,9620.0
MODERATE,4-WS,9631.189041095893,20383.80081849553,2.116436582390677,243,38.0,0.06545454545454546,11900.0,281,188.0,319.0,105.0,149.0,0.0,nan,67,nan,nan,2873.0,106,5.0,2.0,71390.00000000006,101,6.0,2.5,40700.0,131,6.0,5.0,21100.0,150,8.0,6.0,9620.0
MODERATE,4-WS,9322.69589041096,20352.03645421128,2.183063428588801,192,45.0,0.051086956521739134,45000.0,237,178.60000000000005,256.0,nan,172.0,0.0,19,63,2.0,999.9968044315013,2604.0,125,4.0,1.5,71390.00000000006,130,8.0,2.5,40700.0,135,5.0,6.0,21100.0,117,8.0,10.0,9620.0
